timestamp,timestamp_unix,price_eur_per_mwh
2023-08-09 15:00:00,1691593200,64.9
2023-08-09 16:00:00,1691596800,94.3
2023-08-09 17:00:00,1691600400,114.4
2023-08-09 18:00:00,1691604000,134.58
2023-08-09 19:00:00,1691607600,131.35
2023-08-09 20:00:00,1691611200,122.47
2023-08-09 21:00:00,1691614800,100.96
2023-08-09 22:00:00,1691618400,96.27
2023-08-09 23:00:00,1691622000,91.99
2023-08-10 00:00:00,1691625600,89.15
2023-08-10 01:00:00,1691629200,79.98
2023-08-10 02:00:00,1691632800,84.85
2023-08-10 03:00:00,1691636400,86.1
2023-08-10 04:00:00,1691640000,99.9
2023-08-10 05:00:00,1691643600,103.32
2023-08-10 06:00:00,1691647200,104.2
2023-08-10 07:00:00,1691650800,96.0
2023-08-10 08:00:00,1691654400,70.2
2023-08-10 09:00:00,1691658000,43.91
2023-08-10 10:00:00,1691661600,18.25
2023-08-10 11:00:00,1691665200,18.01
2023-08-10 12:00:00,1691668800,16.77
2023-08-10 13:00:00,1691672400,30.69
2023-08-10 14:00:00,1691676000,66.15
2023-08-10 15:00:00,1691679600,87.7
2023-08-10 16:00:00,1691683200,97.08
2023-08-10 17:00:00,1691686800,103.46
2023-08-10 18:00:00,1691690400,164.91
2023-08-10 19:00:00,1691694000,142.02
2023-08-10 20:00:00,1691697600,115.49
2023-08-10 21:00:00,1691701200,101.11
2023-08-10 22:00:00,1691704800,111.3
2023-08-10 23:00:00,1691708400,106.27
2023-08-11 00:00:00,1691712000,102.86
2023-08-11 01:00:00,1691715600,98.35
2023-08-11 02:00:00,1691719200,87.59
2023-08-11 03:00:00,1691722800,93.0
2023-08-11 04:00:00,1691726400,116.38
2023-08-11 05:00:00,1691730000,120.3
2023-08-11 06:00:00,1691733600,114.97
2023-08-11 07:00:00,1691737200,99.71
2023-08-11 08:00:00,1691740800,85.0
2023-08-11 09:00:00,1691744400,74.3
2023-08-11 10:00:00,1691748000,30.1
2023-08-11 11:00:00,1691751600,16.63
2023-08-11 12:00:00,1691755200,24.9
2023-08-11 13:00:00,1691758800,58.01
2023-08-11 14:00:00,1691762400,84.58
2023-08-11 15:00:00,1691766000,97.98
2023-08-11 16:00:00,1691769600,108.3
2023-08-11 17:00:00,1691773200,130.0
2023-08-11 18:00:00,1691776800,138.87
2023-08-11 19:00:00,1691780400,132.59
2023-08-11 20:00:00,1691784000,118.0
2023-08-11 21:00:00,1691787600,104.06
2023-08-11 22:00:00,1691791200,103.54
2023-08-11 23:00:00,1691794800,98.2
2023-08-12 00:00:00,1691798400,97.7
2023-08-12 01:00:00,1691802000,95.73
2023-08-12 02:00:00,1691805600,93.91
2023-08-12 03:00:00,1691809200,98.06
2023-08-12 04:00:00,1691812800,95.11
2023-08-12 05:00:00,1691816400,99.31
2023-08-12 06:00:00,1691820000,101.78
2023-08-12 07:00:00,1691823600,88.5
2023-08-12 08:00:00,1691827200,77.61
2023-08-12 09:00:00,1691830800,64.76
2023-08-12 10:00:00,1691834400,50.0
2023-08-12 11:00:00,1691838000,23.72
2023-08-12 12:00:00,1691841600,6.0
2023-08-12 13:00:00,1691845200,6.92
2023-08-12 14:00:00,1691848800,20.4
2023-08-12 15:00:00,1691852400,65.12
2023-08-12 16:00:00,1691856000,89.43
2023-08-12 17:00:00,1691859600,106.47
2023-08-12 18:00:00,1691863200,111.16
2023-08-12 19:00:00,1691866800,112.28
2023-08-12 20:00:00,1691870400,108.05
2023-08-12 21:00:00,1691874000,101.66
2023-08-12 22:00:00,1691877600,90.1
2023-08-12 23:00:00,1691881200,84.67
2023-08-13 00:00:00,1691884800,78.8
2023-08-13 01:00:00,1691888400,69.66
2023-08-13 02:00:00,1691892000,69.0
2023-08-13 03:00:00,1691895600,72.02
2023-08-13 04:00:00,1691899200,77.73
2023-08-13 05:00:00,1691902800,76.64
2023-08-13 06:00:00,1691906400,69.93
2023-08-13 07:00:00,1691910000,47.89
2023-08-13 08:00:00,1691913600,27.42
2023-08-13 09:00:00,1691917200,13.7
2023-08-13 10:00:00,1691920800,0.01
2023-08-13 11:00:00,1691924400,-3.79
2023-08-13 12:00:00,1691928000,1.44
2023-08-13 13:00:00,1691931600,6.76
2023-08-13 14:00:00,1691935200,17.45
2023-08-13 15:00:00,1691938800,72.26
2023-08-13 16:00:00,1691942400,97.16
2023-08-13 17:00:00,1691946000,100.0
2023-08-13 18:00:00,1691949600,110.9
2023-08-13 19:00:00,1691953200,120.0
2023-08-13 20:00:00,1691956800,120.05
2023-08-13 21:00:00,1691960400,114.0
2023-08-13 22:00:00,1691964000,98.01
2023-08-13 23:00:00,1691967600,89.63
2023-08-14 00:00:00,1691971200,84.32
2023-08-14 01:00:00,1691974800,85.84
2023-08-14 02:00:00,1691978400,89.8
2023-08-14 03:00:00,1691982000,105.3
2023-08-14 04:00:00,1691985600,119.97
2023-08-14 05:00:00,1691989200,124.66
2023-08-14 06:00:00,1691992800,112.96
2023-08-14 07:00:00,1691996400,99.33
2023-08-14 08:00:00,1692000000,82.13
2023-08-14 09:00:00,1692003600,75.66
2023-08-14 10:00:00,1692007200,67.66
2023-08-14 11:00:00,1692010800,63.57
2023-08-14 12:00:00,1692014400,67.02
2023-08-14 13:00:00,1692018000,74.1
2023-08-14 14:00:00,1692021600,81.48
2023-08-14 15:00:00,1692025200,97.27
2023-08-14 16:00:00,1692028800,103.4
2023-08-14 17:00:00,1692032400,131.51
2023-08-14 18:00:00,1692036000,137.0
2023-08-14 19:00:00,1692039600,128.78
2023-08-14 20:00:00,1692043200,110.99
2023-08-14 21:00:00,1692046800,101.06
2023-08-14 22:00:00,1692050400,99.6
2023-08-14 23:00:00,1692054000,92.65
2023-08-15 00:00:00,1692057600,92.16
2023-08-15 01:00:00,1692061200,89.96
2023-08-15 02:00:00,1692064800,87.67
2023-08-15 03:00:00,1692068400,92.0
2023-08-15 04:00:00,1692072000,106.76
2023-08-15 05:00:00,1692075600,131.16
2023-08-15 06:00:00,1692079200,117.69
2023-08-15 07:00:00,1692082800,93.38
2023-08-15 08:00:00,1692086400,79.48
2023-08-15 09:00:00,1692090000,70.89
2023-08-15 10:00:00,1692093600,59.08
2023-08-15 11:00:00,1692097200,25.43
2023-08-15 12:00:00,1692100800,23.54
2023-08-15 13:00:00,1692104400,45.85
2023-08-15 14:00:00,1692108000,70.26
2023-08-15 15:00:00,1692111600,91.83
2023-08-15 16:00:00,1692115200,102.18
2023-08-15 17:00:00,1692118800,124.49
2023-08-15 18:00:00,1692122400,142.0
2023-08-15 19:00:00,1692126000,133.04
2023-08-15 20:00:00,1692129600,125.35
2023-08-15 21:00:00,1692133200,107.89
2023-08-15 22:00:00,1692136800,106.79
2023-08-15 23:00:00,1692140400,97.45
2023-08-16 00:00:00,1692144000,92.6
2023-08-16 01:00:00,1692147600,90.52
2023-08-16 02:00:00,1692151200,90.17
2023-08-16 03:00:00,1692154800,96.54
2023-08-16 04:00:00,1692158400,116.41
2023-08-16 05:00:00,1692162000,139.9
2023-08-16 06:00:00,1692165600,127.04
2023-08-16 07:00:00,1692169200,109.51
2023-08-16 08:00:00,1692172800,99.26
2023-08-16 09:00:00,1692176400,94.03
2023-08-16 10:00:00,1692180000,86.7
2023-08-16 11:00:00,1692183600,84.51
2023-08-16 12:00:00,1692187200,79.98
2023-08-16 13:00:00,1692190800,80.0
2023-08-16 14:00:00,1692194400,88.4
2023-08-16 15:00:00,1692198000,106.72
2023-08-16 16:00:00,1692201600,128.43
2023-08-16 17:00:00,1692205200,153.47
2023-08-16 18:00:00,1692208800,151.39
2023-08-16 19:00:00,1692212400,136.1
2023-08-16 20:00:00,1692216000,119.9
2023-08-16 21:00:00,1692219600,99.99
2023-08-16 22:00:00,1692223200,104.88
2023-08-16 23:00:00,1692226800,98.38
2023-08-17 00:00:00,1692230400,97.95
2023-08-17 01:00:00,1692234000,94.95
2023-08-17 02:00:00,1692237600,92.16
2023-08-17 03:00:00,1692241200,99.85
2023-08-17 04:00:00,1692244800,119.27
2023-08-17 05:00:00,1692248400,124.01
2023-08-17 06:00:00,1692252000,124.76
2023-08-17 07:00:00,1692255600,108.39
2023-08-17 08:00:00,1692259200,100.0
2023-08-17 09:00:00,1692262800,95.19
2023-08-17 10:00:00,1692266400,91.62
2023-08-17 11:00:00,1692270000,89.98
2023-08-17 12:00:00,1692273600,89.98
2023-08-17 13:00:00,1692277200,88.95
2023-08-17 14:00:00,1692280800,91.52
2023-08-17 15:00:00,1692284400,105.0
2023-08-17 16:00:00,1692288000,117.13
2023-08-17 17:00:00,1692291600,141.0
2023-08-17 18:00:00,1692295200,139.22
2023-08-17 19:00:00,1692298800,128.78
2023-08-17 20:00:00,1692302400,116.63
2023-08-17 21:00:00,1692306000,106.75
2023-08-17 22:00:00,1692309600,104.76
2023-08-17 23:00:00,1692313200,97.3
2023-08-18 00:00:00,1692316800,100.06
2023-08-18 01:00:00,1692320400,97.18
2023-08-18 02:00:00,1692324000,97.54
2023-08-18 03:00:00,1692327600,100.05
2023-08-18 04:00:00,1692331200,116.44
2023-08-18 05:00:00,1692334800,130.91
2023-08-18 06:00:00,1692338400,120.08
2023-08-18 07:00:00,1692342000,106.84
2023-08-18 08:00:00,1692345600,95.85
2023-08-18 09:00:00,1692349200,89.05
2023-08-18 10:00:00,1692352800,86.28
2023-08-18 11:00:00,1692356400,82.85
2023-08-18 12:00:00,1692360000,84.16
2023-08-18 13:00:00,1692363600,88.37
2023-08-18 14:00:00,1692367200,95.24
2023-08-18 15:00:00,1692370800,108.12
2023-08-18 16:00:00,1692374400,124.46
2023-08-18 17:00:00,1692378000,136.97
2023-08-18 18:00:00,1692381600,145.13
2023-08-18 19:00:00,1692385200,122.99
2023-08-18 20:00:00,1692388800,103.71
2023-08-18 21:00:00,1692392400,97.08
2023-08-18 22:00:00,1692396000,98.85
2023-08-18 23:00:00,1692399600,99.57
2023-08-19 00:00:00,1692403200,90.21
2023-08-19 01:00:00,1692406800,93.64
2023-08-19 02:00:00,1692410400,95.9
2023-08-19 03:00:00,1692414000,95.9
2023-08-19 04:00:00,1692417600,99.9
2023-08-19 05:00:00,1692421200,88.2
2023-08-19 06:00:00,1692424800,83.02
2023-08-19 07:00:00,1692428400,79.37
2023-08-19 08:00:00,1692432000,69.4
2023-08-19 09:00:00,1692435600,41.83
2023-08-19 10:00:00,1692439200,25.45
2023-08-19 11:00:00,1692442800,14.86
2023-08-19 12:00:00,1692446400,12.59
2023-08-19 13:00:00,1692450000,25.01
2023-08-19 14:00:00,1692453600,55.84
2023-08-19 15:00:00,1692457200,77.6
2023-08-19 16:00:00,1692460800,98.96
2023-08-19 17:00:00,1692464400,99.9
2023-08-19 18:00:00,1692468000,129.4
2023-08-19 19:00:00,1692471600,132.54
2023-08-19 20:00:00,1692475200,123.71
2023-08-19 21:00:00,1692478800,112.54
2023-08-19 22:00:00,1692482400,113.99
2023-08-19 23:00:00,1692486000,110.59
2023-08-20 00:00:00,1692489600,105.17
2023-08-20 01:00:00,1692493200,105.02
2023-08-20 02:00:00,1692496800,103.01
2023-08-20 03:00:00,1692500400,104.61
2023-08-20 04:00:00,1692504000,104.96
2023-08-20 05:00:00,1692507600,99.69
2023-08-20 06:00:00,1692511200,98.99
2023-08-20 07:00:00,1692514800,86.62
2023-08-20 08:00:00,1692518400,73.28
2023-08-20 09:00:00,1692522000,44.0
2023-08-20 10:00:00,1692525600,9.13
2023-08-20 11:00:00,1692529200,13.25
2023-08-20 12:00:00,1692532800,13.84
2023-08-20 13:00:00,1692536400,33.81
2023-08-20 14:00:00,1692540000,78.98
2023-08-20 15:00:00,1692543600,95.1
2023-08-20 16:00:00,1692547200,112.0
2023-08-20 17:00:00,1692550800,128.8
2023-08-20 18:00:00,1692554400,140.0
2023-08-20 19:00:00,1692558000,139.54
2023-08-20 20:00:00,1692561600,126.71
2023-08-20 21:00:00,1692565200,111.95
2023-08-20 22:00:00,1692568800,111.95
2023-08-20 23:00:00,1692572400,101.67
2023-08-21 00:00:00,1692576000,98.71
2023-08-21 01:00:00,1692579600,95.12
2023-08-21 02:00:00,1692583200,97.71
2023-08-21 03:00:00,1692586800,106.47
2023-08-21 04:00:00,1692590400,138.84
2023-08-21 05:00:00,1692594000,160.93
2023-08-21 06:00:00,1692597600,137.27
2023-08-21 07:00:00,1692601200,115.07
2023-08-21 08:00:00,1692604800,104.02
2023-08-21 09:00:00,1692608400,88.52
2023-08-21 10:00:00,1692612000,75.4
2023-08-21 11:00:00,1692615600,64.9
2023-08-21 12:00:00,1692619200,77.72
2023-08-21 13:00:00,1692622800,87.3
2023-08-21 14:00:00,1692626400,96.17
2023-08-21 15:00:00,1692630000,118.68
2023-08-21 16:00:00,1692633600,142.77
2023-08-21 17:00:00,1692637200,186.73
2023-08-21 18:00:00,1692640800,203.45
2023-08-21 19:00:00,1692644400,166.35
2023-08-21 20:00:00,1692648000,136.01
2023-08-21 21:00:00,1692651600,115.0
2023-08-21 22:00:00,1692655200,113.69
2023-08-21 23:00:00,1692658800,104.56
2023-08-22 00:00:00,1692662400,102.65
2023-08-22 01:00:00,1692666000,102.26
2023-08-22 02:00:00,1692669600,99.9
2023-08-22 03:00:00,1692673200,108.06
2023-08-22 04:00:00,1692676800,126.78
2023-08-22 05:00:00,1692680400,150.0
2023-08-22 06:00:00,1692684000,136.84
2023-08-22 07:00:00,1692687600,115.91
2023-08-22 08:00:00,1692691200,102.4
2023-08-22 09:00:00,1692694800,99.67
2023-08-22 10:00:00,1692698400,83.71
2023-08-22 11:00:00,1692702000,81.88
2023-08-22 12:00:00,1692705600,81.39
2023-08-22 13:00:00,1692709200,90.7
2023-08-22 14:00:00,1692712800,98.0
2023-08-22 15:00:00,1692716400,107.55
2023-08-22 16:00:00,1692720000,139.0
2023-08-22 17:00:00,1692723600,192.83
2023-08-22 18:00:00,1692727200,206.48
2023-08-22 19:00:00,1692730800,166.3
2023-08-22 20:00:00,1692734400,145.8
2023-08-22 21:00:00,1692738000,127.6
2023-08-22 22:00:00,1692741600,123.89
2023-08-22 23:00:00,1692745200,112.67
2023-08-23 00:00:00,1692748800,109.9
2023-08-23 01:00:00,1692752400,106.34
2023-08-23 02:00:00,1692756000,107.5
2023-08-23 03:00:00,1692759600,114.24
2023-08-23 04:00:00,1692763200,140.1
2023-08-23 05:00:00,1692766800,162.0
2023-08-23 06:00:00,1692770400,157.41
2023-08-23 07:00:00,1692774000,136.5
2023-08-23 08:00:00,1692777600,117.5
2023-08-23 09:00:00,1692781200,105.6
2023-08-23 10:00:00,1692784800,94.53
2023-08-23 11:00:00,1692788400,87.81
2023-08-23 12:00:00,1692792000,87.37
2023-08-23 13:00:00,1692795600,94.43
2023-08-23 14:00:00,1692799200,116.0
2023-08-23 15:00:00,1692802800,144.2
2023-08-23 16:00:00,1692806400,225.5
2023-08-23 17:00:00,1692810000,276.12
2023-08-23 18:00:00,1692813600,291.93
2023-08-23 19:00:00,1692817200,240.79
2023-08-23 20:00:00,1692820800,172.82
2023-08-23 21:00:00,1692824400,138.67
2023-08-23 22:00:00,1692828000,133.82
2023-08-23 23:00:00,1692831600,124.95
2023-08-24 00:00:00,1692835200,118.05
2023-08-24 01:00:00,1692838800,108.03
2023-08-24 02:00:00,1692842400,96.2
2023-08-24 03:00:00,1692846000,95.0
2023-08-24 04:00:00,1692849600,110.1
2023-08-24 05:00:00,1692853200,139.4
2023-08-24 06:00:00,1692856800,136.93
2023-08-24 07:00:00,1692860400,131.97
2023-08-24 08:00:00,1692864000,100.2
2023-08-24 09:00:00,1692867600,103.54
2023-08-24 10:00:00,1692871200,100.08
2023-08-24 11:00:00,1692874800,101.85
2023-08-24 12:00:00,1692878400,111.6
2023-08-24 13:00:00,1692882000,116.27
2023-08-24 14:00:00,1692885600,123.78
2023-08-24 15:00:00,1692889200,158.07
2023-08-24 16:00:00,1692892800,211.78
2023-08-24 17:00:00,1692896400,265.06
2023-08-24 18:00:00,1692900000,249.58
2023-08-24 19:00:00,1692903600,187.86
2023-08-24 20:00:00,1692907200,159.46
2023-08-24 21:00:00,1692910800,130.19
2023-08-24 22:00:00,1692914400,105.24
2023-08-24 23:00:00,1692918000,96.42
2023-08-25 00:00:00,1692921600,95.71
2023-08-25 01:00:00,1692925200,95.9
2023-08-25 02:00:00,1692928800,96.76
2023-08-25 03:00:00,1692932400,103.0
2023-08-25 04:00:00,1692936000,124.22
2023-08-25 05:00:00,1692939600,135.12
2023-08-25 06:00:00,1692943200,139.42
2023-08-25 07:00:00,1692946800,129.03
2023-08-25 08:00:00,1692950400,116.67
2023-08-25 09:00:00,1692954000,110.61
2023-08-25 10:00:00,1692957600,101.95
2023-08-25 11:00:00,1692961200,100.0
2023-08-25 12:00:00,1692964800,95.72
2023-08-25 13:00:00,1692968400,93.58
2023-08-25 14:00:00,1692972000,99.72
2023-08-25 15:00:00,1692975600,117.87
2023-08-25 16:00:00,1692979200,135.42
2023-08-25 17:00:00,1692982800,156.78
2023-08-25 18:00:00,1692986400,150.0
2023-08-25 19:00:00,1692990000,135.9
2023-08-25 20:00:00,1692993600,126.15
2023-08-25 21:00:00,1692997200,107.02
2023-08-25 22:00:00,1693000800,109.9
2023-08-25 23:00:00,1693004400,104.1
2023-08-26 00:00:00,1693008000,101.91
2023-08-26 01:00:00,1693011600,99.52
2023-08-26 02:00:00,1693015200,94.89
2023-08-26 03:00:00,1693018800,90.5
2023-08-26 04:00:00,1693022400,95.48
2023-08-26 05:00:00,1693026000,95.9
2023-08-26 06:00:00,1693029600,98.3
2023-08-26 07:00:00,1693033200,92.64
2023-08-26 08:00:00,1693036800,85.12
2023-08-26 09:00:00,1693040400,78.96
2023-08-26 10:00:00,1693044000,54.9
2023-08-26 11:00:00,1693047600,15.0
2023-08-26 12:00:00,1693051200,36.71
2023-08-26 13:00:00,1693054800,79.82
2023-08-26 14:00:00,1693058400,87.04
2023-08-26 15:00:00,1693062000,94.8
2023-08-26 16:00:00,1693065600,100.0
2023-08-26 17:00:00,1693069200,120.0
2023-08-26 18:00:00,1693072800,130.98
2023-08-26 19:00:00,1693076400,134.7
2023-08-26 20:00:00,1693080000,122.98
2023-08-26 21:00:00,1693083600,110.63
2023-08-26 22:00:00,1693087200,102.39
2023-08-26 23:00:00,1693090800,98.31
2023-08-27 00:00:00,1693094400,96.91
2023-08-27 01:00:00,1693098000,96.57
2023-08-27 02:00:00,1693101600,98.6
2023-08-27 03:00:00,1693105200,99.53
2023-08-27 04:00:00,1693108800,96.31
2023-08-27 05:00:00,1693112400,96.0
2023-08-27 06:00:00,1693116000,94.1
2023-08-27 07:00:00,1693119600,94.92
2023-08-27 08:00:00,1693123200,93.22
2023-08-27 09:00:00,1693126800,93.96
2023-08-27 10:00:00,1693130400,80.41
2023-08-27 11:00:00,1693134000,59.0
2023-08-27 12:00:00,1693137600,0.01
2023-08-27 13:00:00,1693141200,67.83
2023-08-27 14:00:00,1693144800,85.72
2023-08-27 15:00:00,1693148400,100.86
2023-08-27 16:00:00,1693152000,99.9
2023-08-27 17:00:00,1693155600,120.25
2023-08-27 18:00:00,1693159200,125.2
2023-08-27 19:00:00,1693162800,127.25
2023-08-27 20:00:00,1693166400,119.0
2023-08-27 21:00:00,1693170000,102.99
2023-08-27 22:00:00,1693173600,93.31
2023-08-27 23:00:00,1693177200,88.52
2023-08-28 00:00:00,1693180800,85.0
2023-08-28 01:00:00,1693184400,80.66
2023-08-28 02:00:00,1693188000,86.71
2023-08-28 03:00:00,1693191600,93.96
2023-08-28 04:00:00,1693195200,111.6
2023-08-28 05:00:00,1693198800,135.66
2023-08-28 06:00:00,1693202400,140.8
2023-08-28 07:00:00,1693206000,124.31
2023-08-28 08:00:00,1693209600,100.02
2023-08-28 09:00:00,1693213200,98.0
2023-08-28 10:00:00,1693216800,100.9
2023-08-28 11:00:00,1693220400,88.0
2023-08-28 12:00:00,1693224000,83.34
2023-08-28 13:00:00,1693227600,81.51
2023-08-28 14:00:00,1693231200,90.0
2023-08-28 15:00:00,1693234800,99.91
2023-08-28 16:00:00,1693238400,130.0
2023-08-28 17:00:00,1693242000,166.23
2023-08-28 18:00:00,1693245600,166.73
2023-08-28 19:00:00,1693249200,142.4
2023-08-28 20:00:00,1693252800,123.72
2023-08-28 21:00:00,1693256400,107.94
2023-08-28 22:00:00,1693260000,103.12
2023-08-28 23:00:00,1693263600,96.97
2023-08-29 00:00:00,1693267200,95.04
2023-08-29 01:00:00,1693270800,95.04
2023-08-29 02:00:00,1693274400,95.05
2023-08-29 03:00:00,1693278000,98.81
2023-08-29 04:00:00,1693281600,116.62
2023-08-29 05:00:00,1693285200,144.56
2023-08-29 06:00:00,1693288800,119.9
2023-08-29 07:00:00,1693292400,117.8
2023-08-29 08:00:00,1693296000,103.93
2023-08-29 09:00:00,1693299600,95.3
2023-08-29 10:00:00,1693303200,93.0
2023-08-29 11:00:00,1693306800,90.1
2023-08-29 12:00:00,1693310400,89.0
2023-08-29 13:00:00,1693314000,91.5
2023-08-29 14:00:00,1693317600,100.0
2023-08-29 15:00:00,1693321200,94.6
2023-08-29 16:00:00,1693324800,115.5
2023-08-29 17:00:00,1693328400,145.59
2023-08-29 18:00:00,1693332000,158.54
2023-08-29 19:00:00,1693335600,136.68
2023-08-29 20:00:00,1693339200,122.08
2023-08-29 21:00:00,1693342800,102.81
2023-08-29 22:00:00,1693346400,100.12
2023-08-29 23:00:00,1693350000,98.6
2023-08-30 00:00:00,1693353600,96.36
2023-08-30 01:00:00,1693357200,93.49
2023-08-30 02:00:00,1693360800,93.71
2023-08-30 03:00:00,1693364400,94.59
2023-08-30 04:00:00,1693368000,110.1
2023-08-30 05:00:00,1693371600,133.64
2023-08-30 06:00:00,1693375200,136.85
2023-08-30 07:00:00,1693378800,124.5
2023-08-30 08:00:00,1693382400,110.2
2023-08-30 09:00:00,1693386000,98.87
2023-08-30 10:00:00,1693389600,97.38
2023-08-30 11:00:00,1693393200,95.28
2023-08-30 12:00:00,1693396800,94.02
2023-08-30 13:00:00,1693400400,96.65
2023-08-30 14:00:00,1693404000,95.74
2023-08-30 15:00:00,1693407600,109.89
2023-08-30 16:00:00,1693411200,130.0
2023-08-30 17:00:00,1693414800,161.84
2023-08-30 18:00:00,1693418400,163.0
2023-08-30 19:00:00,1693422000,134.4
2023-08-30 20:00:00,1693425600,119.49
2023-08-30 21:00:00,1693429200,101.59
2023-08-30 22:00:00,1693432800,96.31
2023-08-30 23:00:00,1693436400,91.76
2023-08-31 00:00:00,1693440000,91.43
2023-08-31 01:00:00,1693443600,90.78
2023-08-31 02:00:00,1693447200,88.51
2023-08-31 03:00:00,1693450800,91.55
2023-08-31 04:00:00,1693454400,105.3
2023-08-31 05:00:00,1693458000,135.61
2023-08-31 06:00:00,1693461600,127.8
2023-08-31 07:00:00,1693465200,114.09
2023-08-31 08:00:00,1693468800,96.91
2023-08-31 09:00:00,1693472400,92.0
2023-08-31 10:00:00,1693476000,90.06
2023-08-31 11:00:00,1693479600,84.98
2023-08-31 12:00:00,1693483200,81.68
2023-08-31 13:00:00,1693486800,86.68
2023-08-31 14:00:00,1693490400,89.34
2023-08-31 15:00:00,1693494000,99.8
2023-08-31 16:00:00,1693497600,118.97
2023-08-31 17:00:00,1693501200,148.55
2023-08-31 18:00:00,1693504800,138.99
2023-08-31 19:00:00,1693508400,125.67
2023-08-31 20:00:00,1693512000,106.07
2023-08-31 21:00:00,1693515600,96.89
2023-08-31 22:00:00,1693519200,98.9
2023-08-31 23:00:00,1693522800,95.97
2023-09-01 00:00:00,1693526400,93.29
2023-09-01 01:00:00,1693530000,93.74
2023-09-01 02:00:00,1693533600,94.08
2023-09-01 03:00:00,1693537200,97.2
2023-09-01 04:00:00,1693540800,112.04
2023-09-01 05:00:00,1693544400,128.43
2023-09-01 06:00:00,1693548000,129.43
2023-09-01 07:00:00,1693551600,111.3
2023-09-01 08:00:00,1693555200,102.22
2023-09-01 09:00:00,1693558800,96.52
2023-09-01 10:00:00,1693562400,92.02
2023-09-01 11:00:00,1693566000,88.9
2023-09-01 12:00:00,1693569600,89.23
2023-09-01 13:00:00,1693573200,92.55
2023-09-01 14:00:00,1693576800,94.08
2023-09-01 15:00:00,1693580400,106.05
2023-09-01 16:00:00,1693584000,125.5
2023-09-01 17:00:00,1693587600,147.73
2023-09-01 18:00:00,1693591200,144.48
2023-09-01 19:00:00,1693594800,127.82
2023-09-01 20:00:00,1693598400,118.56
2023-09-01 21:00:00,1693602000,114.65
2023-09-01 22:00:00,1693605600,107.46
2023-09-01 23:00:00,1693609200,102.7
2023-09-02 00:00:00,1693612800,100.0
2023-09-02 01:00:00,1693616400,96.47
2023-09-02 02:00:00,1693620000,95.84
2023-09-02 03:00:00,1693623600,96.3
2023-09-02 04:00:00,1693627200,101.02
2023-09-02 05:00:00,1693630800,101.09
2023-09-02 06:00:00,1693634400,100.22
2023-09-02 07:00:00,1693638000,94.58
2023-09-02 08:00:00,1693641600,89.77
2023-09-02 09:00:00,1693645200,79.9
2023-09-02 10:00:00,1693648800,76.0
2023-09-02 11:00:00,1693652400,62.99
2023-09-02 12:00:00,1693656000,55.35
2023-09-02 13:00:00,1693659600,69.4
2023-09-02 14:00:00,1693663200,80.01
2023-09-02 15:00:00,1693666800,93.45
2023-09-02 16:00:00,1693670400,110.0
2023-09-02 17:00:00,1693674000,121.86
2023-09-02 18:00:00,1693677600,126.9
2023-09-02 19:00:00,1693681200,115.19
2023-09-02 20:00:00,1693684800,105.64
