timestamp,actual_ID1_price_eur_per_mwh,forecast_ID1_price_eur_per_mwh
2023-11-27 02:00:00,95.63,86.25058672788647
2023-11-27 03:00:00,91.92,81.1177101811963
2023-11-27 04:00:00,88.53,86.92140641345165
2023-11-27 05:00:00,92.89,102.32989099365084
2023-11-27 06:00:00,111.94,116.75480610255377
2023-11-27 07:00:00,121.31,131.87810612512735
2023-11-27 08:00:00,124.48,133.64742782517476
2023-11-27 09:00:00,128.75,133.09621715851247
2023-11-27 10:00:00,122.18,122.76223887184298
2023-11-27 11:00:00,121.5,123.56406290726062
2023-11-27 12:00:00,114.31,112.27943660565734
2023-11-27 13:00:00,133.81,100.1826247386854
2023-11-27 14:00:00,125.5,88.29566228856056
2023-11-27 15:00:00,119.55,80.37069233830236
2023-11-27 16:00:00,114.05,86.89266387648937
2023-11-27 17:00:00,112.28,105.08032231755115
2023-11-27 18:00:00,115.73,117.87937238623587
2023-11-27 19:00:00,132.73,118.62749993766062
2023-11-27 20:00:00,123.16,118.73690583184316
2023-11-27 21:00:00,103.16,114.31868844658418
2023-11-27 22:00:00,91.59,96.24687366305871
2023-11-27 23:00:00,92.46,73.68953730019622
2023-11-28 00:00:00,79.78,81.47099560266177
2023-11-28 01:00:00,55.94,79.45445399949385
2023-11-28 02:00:00,77.64,78.40824924427938
2023-11-28 03:00:00,77.34,75.6098183845483
2023-11-28 04:00:00,87.81,82.32822987221853
2023-11-28 05:00:00,90.89,103.07230763600533
2023-11-28 06:00:00,107.14,129.4060877554565
2023-11-28 07:00:00,134.46,159.07789975193276
2023-11-28 08:00:00,149.36,188.24172869325275
2023-11-28 09:00:00,172.18,183.2344603447999
2023-11-28 10:00:00,201.1,162.91932926339655
2023-11-28 11:00:00,185.23,156.7666802951194
2023-11-28 12:00:00,157.11,152.0977183387148
2023-11-28 13:00:00,166.79,155.26347757837442
2023-11-28 14:00:00,175.57,137.93852135748887
2023-11-28 15:00:00,194.62,136.15652805839844
2023-11-28 16:00:00,167.51,139.3704350623948
2023-11-28 17:00:00,168.41,127.68640723380229
2023-11-28 18:00:00,164.28,130.82582858362454
2023-11-28 19:00:00,142.57,127.71269157954478
2023-11-28 20:00:00,126.51,127.5820325577295
2023-11-28 21:00:00,104.13,119.21757039161416
2023-11-28 22:00:00,95.91,105.2450438056061
2023-11-28 23:00:00,92.65,92.73124739134461
2023-11-29 00:00:00,83.93,85.83745511407125
2023-11-29 01:00:00,76.45,84.021971541582
2023-11-29 02:00:00,70.47,75.1337302054575
2023-11-29 03:00:00,76.45,68.28215403411713
2023-11-29 04:00:00,75.49,67.89372682641766
2023-11-29 05:00:00,79.24,79.26413356405615
2023-11-29 06:00:00,82.06,100.80804633935756
2023-11-29 07:00:00,97.43,133.49848595707059
2023-11-29 08:00:00,103.26,159.59878244625446
2023-11-29 09:00:00,138.66,152.95810075178775
2023-11-29 10:00:00,171.53,148.5406396796645
2023-11-29 11:00:00,152.77,136.22137448223873
2023-11-29 12:00:00,149.15,134.07343516338946
2023-11-29 13:00:00,141.53,128.9766736701012
2023-11-29 14:00:00,155.7,133.1212285267971
2023-11-29 15:00:00,154.26,147.11800985195217
2023-11-29 16:00:00,167.12,160.46857259239067
2023-11-29 17:00:00,186.01,166.42723347022243
2023-11-29 18:00:00,190.3,146.00566023457716
2023-11-29 19:00:00,188.79,152.07906935922156
2023-11-29 20:00:00,142.07,170.5845964751392
2023-11-29 21:00:00,138.26,153.64171060195784
2023-11-29 22:00:00,163.21,129.68597718736322
2023-11-29 23:00:00,134.97,121.99995372552101
2023-11-30 00:00:00,106.6,119.5755522458102
2023-11-30 01:00:00,103.84,107.34816392105544
2023-11-30 02:00:00,108.13,106.7667353152278
2023-11-30 03:00:00,96.62,105.00254151567073
2023-11-30 04:00:00,109.0,117.76825959759327
2023-11-30 05:00:00,113.22,154.79883799582217
2023-11-30 06:00:00,144.17,213.8180573105073
2023-11-30 07:00:00,193.88,238.81160190979654
2023-11-30 08:00:00,263.73,217.7853310358683
2023-11-30 09:00:00,254.58,233.39608860370106
2023-11-30 10:00:00,200.36,212.5571816215754
2023-11-30 11:00:00,248.2,215.93490201667493
2023-11-30 12:00:00,222.75,200.18052664943082
2023-11-30 13:00:00,263.99,180.2596775566502
2023-11-30 14:00:00,232.4,152.50048311587767
2023-11-30 15:00:00,205.55,179.59517534611666
2023-11-30 16:00:00,167.55,164.00448786815878
2023-11-30 17:00:00,237.98,145.06770125903924
2023-11-30 18:00:00,187.51,163.44664052975486
2023-11-30 19:00:00,154.53,151.86045008859378
2023-11-30 20:00:00,174.57,151.90933285248886
2023-11-30 21:00:00,137.75,136.87087534273343
2023-11-30 22:00:00,128.14,122.87636929221475
2023-11-30 23:00:00,109.1,122.05785950493646
2023-12-01 00:00:00,100.17,113.99495980537085
2023-12-01 01:00:00,112.26,113.53175129703806
2023-12-01 02:00:00,107.3,101.17331393146911
2023-12-01 03:00:00,109.37,102.01898515362973
2023-12-01 04:00:00,98.06,88.76010919688578
2023-12-01 05:00:00,115.99,110.36345207062305
2023-12-01 06:00:00,97.73,144.63590905504572
2023-12-01 07:00:00,131.16,168.7522280374715
2023-12-01 08:00:00,158.15,184.59433486490178
2023-12-01 09:00:00,160.29,186.472237358282
2023-12-01 10:00:00,171.44,189.67364870447705
2023-12-01 11:00:00,182.05,177.58303595619662
2023-12-01 12:00:00,195.76,150.96838290094644
2023-12-01 13:00:00,193.29,138.8674293168047
2023-12-01 14:00:00,162.16,134.18301340576306
2023-12-01 15:00:00,153.28,127.14670220140482
2023-12-01 16:00:00,159.65,124.3219043695124
2023-12-01 17:00:00,156.31,117.03977427071615
2023-12-01 18:00:00,138.67,127.73013268946073
2023-12-01 19:00:00,125.6,131.9311479336533
2023-12-01 20:00:00,123.66,136.6218581676972
2023-12-01 21:00:00,112.11,126.44283010648182
2023-12-01 22:00:00,110.37,123.44784527592982
2023-12-01 23:00:00,95.36,112.32752705711177
2023-12-02 00:00:00,108.25,109.39885576296327
2023-12-02 01:00:00,100.44,108.21236771647634
2023-12-02 02:00:00,102.13,99.78740236344778
2023-12-02 03:00:00,103.36,91.83390924599198
2023-12-02 04:00:00,102.06,90.15439044451384
2023-12-02 05:00:00,102.34,96.58527474001292
2023-12-02 06:00:00,110.84,112.20402274729653
2023-12-02 07:00:00,114.82,133.98792736703007
2023-12-02 08:00:00,121.42,151.9298312271864
2023-12-02 09:00:00,130.59,154.80423368908893
2023-12-02 10:00:00,147.83,141.66548202985845
2023-12-02 11:00:00,150.84,137.4805412729027
2023-12-02 12:00:00,138.69,124.81679846577258
2023-12-02 13:00:00,148.69,120.51162208586496
2023-12-02 14:00:00,143.39,114.19891572001904
2023-12-02 15:00:00,149.72,138.7061968922067
2023-12-02 16:00:00,149.95,128.46316398160516
2023-12-02 17:00:00,204.34,124.23466158594864
2023-12-02 18:00:00,167.7,123.13876841231827
2023-12-02 19:00:00,146.32,133.5718627875196
2023-12-02 20:00:00,122.38,131.9870064740618
2023-12-02 21:00:00,130.65,127.27774697152454
2023-12-02 22:00:00,120.28,113.92155318747888
2023-12-02 23:00:00,122.34,105.61573338774002
2023-12-03 00:00:00,103.03,95.97704372967905
2023-12-03 01:00:00,100.43,84.52840644344386
2023-12-03 02:00:00,93.8,75.69969675188214
2023-12-03 03:00:00,85.21,71.89750189761493
2023-12-03 04:00:00,80.66,68.62337026271543
2023-12-03 05:00:00,92.66,68.50542515656734
2023-12-03 06:00:00,94.46,82.21440521397061
2023-12-03 07:00:00,89.96,102.72684087131245
2023-12-03 08:00:00,92.55,113.7592713742167
2023-12-03 09:00:00,107.07,115.95585753581308
2023-12-03 10:00:00,112.13,103.7158274516017
2023-12-03 11:00:00,113.3,96.65420999876042
2023-12-03 12:00:00,99.31,93.44317365512559
2023-12-03 13:00:00,104.83,83.7085377980263
2023-12-03 14:00:00,115.88,87.99439977339979
2023-12-03 15:00:00,108.66,86.24656969252484
2023-12-03 16:00:00,126.41,88.89858410221393
2023-12-03 17:00:00,129.44,100.79027521965503
2023-12-03 18:00:00,130.95,113.39957189880826
2023-12-03 19:00:00,133.6,122.80059683685997
2023-12-03 20:00:00,128.64,123.42045168911521
2023-12-03 21:00:00,125.4,123.38290174728589
2023-12-03 22:00:00,119.56,106.77109970370306
2023-12-03 23:00:00,122.44,96.94734268040597
2023-12-04 00:00:00,107.82,84.35062764885815
2023-12-04 01:00:00,94.83,78.11013594003904
2023-12-04 02:00:00,83.49,77.25334680347368
2023-12-04 03:00:00,82.19,69.3968809936207
2023-12-04 04:00:00,94.4,77.04437938734273
2023-12-04 05:00:00,90.46,88.7953599200761
2023-12-04 06:00:00,108.77,111.0718424563623
2023-12-04 07:00:00,116.68,116.62219436815153
2023-12-04 08:00:00,131.86,136.70298957470416
2023-12-04 09:00:00,115.58,139.71240671790198
2023-12-04 10:00:00,139.52,131.01373800672093
2023-12-04 11:00:00,137.79,131.4758899803403
2023-12-04 12:00:00,131.51,121.84670896175062
2023-12-04 13:00:00,146.25,107.19517985832803
2023-12-04 14:00:00,140.05,93.37358060946531
2023-12-04 15:00:00,129.92,85.64342090443861
2023-12-04 16:00:00,122.2,94.66670701490987
2023-12-04 17:00:00,120.74,89.59360143079213
2023-12-04 18:00:00,132.42,110.92217069801035
2023-12-04 19:00:00,103.96,124.78653824929572
2023-12-04 20:00:00,115.61,116.14450313503967
2023-12-04 21:00:00,115.31,107.12767108404546
2023-12-04 22:00:00,91.91,93.57159542594256
2023-12-04 23:00:00,82.08,88.66542957329757
2023-12-05 00:00:00,76.29,81.85343091834659
2023-12-05 01:00:00,79.08,77.70235140722691
2023-12-05 02:00:00,75.16,77.47455787141438
2023-12-05 03:00:00,72.36,67.34276423915809
2023-12-05 04:00:00,82.69,69.26827698541997
2023-12-05 05:00:00,77.5,81.95879301275303
2023-12-05 06:00:00,88.94,94.57625949290967
2023-12-05 07:00:00,99.63,113.87880769960358
2023-12-05 08:00:00,102.15,132.79448156788592
2023-12-05 09:00:00,111.11,125.67262599648643
2023-12-05 10:00:00,131.37,123.17518458115869
2023-12-05 11:00:00,112.83,118.02557662276244
2023-12-05 12:00:00,119.33,105.26667590808918
2023-12-05 13:00:00,123.89,107.37751186916768
2023-12-05 14:00:00,116.56,97.27925385229071
2023-12-05 15:00:00,131.93,103.80152139944832
2023-12-05 16:00:00,129.89,116.85444705133801
2023-12-05 17:00:00,145.79,122.65527546741444
2023-12-05 18:00:00,158.03,132.23333830468277
2023-12-05 19:00:00,148.81,131.52058417916862
2023-12-05 20:00:00,137.09,130.4196469204196
2023-12-05 21:00:00,116.57,120.79660512284585
2023-12-05 22:00:00,108.61,114.95835370285222
2023-12-05 23:00:00,101.11,119.37707591320152
2023-12-06 00:00:00,107.87,105.72652793420721
2023-12-06 01:00:00,125.99,99.30522707412082
2023-12-06 02:00:00,99.5,92.95750612909026
2023-12-06 03:00:00,92.96,83.43038146146985
2023-12-06 04:00:00,95.53,84.4689754065141
2023-12-06 05:00:00,97.54,99.44923562329672
2023-12-06 06:00:00,107.98,136.82066681254307
2023-12-06 07:00:00,123.17,155.1688872859558
2023-12-06 08:00:00,157.39,166.00727180993607
2023-12-06 09:00:00,152.63,158.25466127334244
2023-12-06 10:00:00,163.29,141.71579166321544
2023-12-06 11:00:00,151.76,135.51671985625057
2023-12-06 12:00:00,132.46,145.62284934316696
2023-12-06 13:00:00,137.21,138.3792732931057
2023-12-06 14:00:00,177.5,169.4685144433398
2023-12-06 15:00:00,170.15,179.826109989102
2023-12-06 16:00:00,236.79,172.50555470130357
2023-12-06 17:00:00,239.59,183.92298875611561
2023-12-06 18:00:00,217.42,180.00437333991667
2023-12-06 19:00:00,226.56,166.67973359525007
2023-12-06 20:00:00,199.86,146.01410666225274
2023-12-06 21:00:00,157.67,133.53500123172122
2023-12-06 22:00:00,119.24,125.36581780489058
2023-12-06 23:00:00,108.95,113.71570935580782
2023-12-07 00:00:00,113.94,113.6225207146442
2023-12-07 01:00:00,104.68,106.1489920309562
2023-12-07 02:00:00,105.42,100.574325321436
2023-12-07 03:00:00,93.13,96.61249022872818
2023-12-07 04:00:00,98.38,118.34917048535189
2023-12-07 05:00:00,107.4,134.60412281916857
2023-12-07 06:00:00,155.35,191.0938455830638
2023-12-07 07:00:00,160.96,203.2035355418568
2023-12-07 08:00:00,240.64,158.51218741904614
2023-12-07 09:00:00,216.35,158.4013594550907
2023-12-07 10:00:00,129.86,137.0267061169891
2023-12-07 11:00:00,138.71,123.06805932626469
2023-12-07 12:00:00,124.7,127.22878009208891
2023-12-07 13:00:00,124.26,146.90340522983715
2023-12-07 14:00:00,147.29,123.54456856583916
2023-12-07 15:00:00,185.94,113.2160677257364
2023-12-07 16:00:00,142.59,112.61103057109858
2023-12-07 17:00:00,143.59,93.74247870033957
2023-12-07 18:00:00,144.58,103.46979552504068
2023-12-07 19:00:00,103.41,116.42937354631795
2023-12-07 20:00:00,105.34,121.49644430924977
2023-12-07 21:00:00,106.04,110.90677785654607
2023-12-07 22:00:00,103.65,102.21647600371872
2023-12-07 23:00:00,89.43,93.7395769392023
2023-12-08 00:00:00,92.8,84.9970572524713
2023-12-08 01:00:00,82.51,83.05290339983591
2023-12-08 02:00:00,81.33,74.47688517741256
2023-12-08 03:00:00,84.96,76.01215599552236
2023-12-08 04:00:00,83.0,83.14306784413574
2023-12-08 05:00:00,98.84,88.20986995756199
2023-12-08 06:00:00,117.47,104.31772249165445
2023-12-08 07:00:00,112.85,118.82445517718521
2023-12-08 08:00:00,121.36,119.22493380796311
2023-12-08 09:00:00,122.62,121.53410996612226
2023-12-08 10:00:00,107.32,115.9552729753367
2023-12-08 11:00:00,113.38,107.41432187872522
2023-12-08 12:00:00,112.37,95.87540442652447
2023-12-08 13:00:00,109.9,94.85255257219953
2023-12-08 14:00:00,103.23,90.56632086454452
2023-12-08 15:00:00,114.39,92.12202295267419
2023-12-08 16:00:00,116.53,96.95395960835941
2023-12-08 17:00:00,131.39,100.55409780119717
2023-12-08 18:00:00,129.51,104.88587467968956
2023-12-08 19:00:00,114.68,119.4748670605274
2023-12-08 20:00:00,99.18,121.17301534013181
2023-12-08 21:00:00,105.12,109.57911380937423
2023-12-08 22:00:00,99.61,95.5684252322775
2023-12-08 23:00:00,84.05,89.53888056343916
2023-12-09 00:00:00,77.05,83.44133874616469
2023-12-09 01:00:00,78.44,81.90846239282402
2023-12-09 02:00:00,80.11,73.53429916294945
2023-12-09 03:00:00,85.04,65.95025539062739
2023-12-09 04:00:00,80.47,66.69855329357884
2023-12-09 05:00:00,80.34,59.62449981372972
2023-12-09 06:00:00,91.62,71.39301827567252
2023-12-09 07:00:00,73.94,85.54772365691424
2023-12-09 08:00:00,78.59,87.97967225497445
2023-12-09 09:00:00,83.66,90.34595169194239
2023-12-09 10:00:00,73.6,82.21735764866463
2023-12-09 11:00:00,81.07,78.7442728502651
2023-12-09 12:00:00,76.7,67.25362171989315
2023-12-09 13:00:00,85.35,58.47326652651586
2023-12-09 14:00:00,81.4,58.87743247886951
2023-12-09 15:00:00,84.89,30.124360807874773
2023-12-09 16:00:00,101.83,25.61980380165683
2023-12-09 17:00:00,60.38,39.908065590781426
2023-12-09 18:00:00,54.29,51.505114009889155
2023-12-09 19:00:00,65.9,61.51880203768983
2023-12-09 20:00:00,65.85,74.47206777045412
2023-12-09 21:00:00,57.87,72.89637845935988
2023-12-09 22:00:00,70.55,34.28047750814315
2023-12-09 23:00:00,67.76,12.152205432832403
2023-12-10 00:00:00,15.89,5.600994271255232
2023-12-10 01:00:00,-3.51,-1.951317485606097
2023-12-10 02:00:00,1.55,-4.68861650420213
2023-12-10 03:00:00,-0.67,3.0149809158092324
2023-12-10 04:00:00,5.42,9.278473920071349
2023-12-10 05:00:00,25.08,19.67262942133346
2023-12-10 06:00:00,36.04,34.248308279295124
2023-12-10 07:00:00,48.65,49.53531440565144
2023-12-10 08:00:00,47.29,55.862026528140554
2023-12-10 09:00:00,47.83,61.631293665046655
2023-12-10 10:00:00,48.55,52.24975514399773
2023-12-10 11:00:00,62.42,42.64374187620736
2023-12-10 12:00:00,52.4,30.075170270248577
2023-12-10 13:00:00,51.57,27.743433088147874
2023-12-10 14:00:00,40.83,32.327138561735225
2023-12-10 15:00:00,52.31,27.860799525513073
2023-12-10 16:00:00,70.43,32.203550813915086
2023-12-10 17:00:00,67.82,49.73918579250578
2023-12-10 18:00:00,67.74,68.1687975737576
2023-12-10 19:00:00,75.45,75.70339929602571
2023-12-10 20:00:00,81.13,88.69735199574227
2023-12-10 21:00:00,67.43,73.64208843655794
2023-12-10 22:00:00,79.22,70.87045306883894
2023-12-10 23:00:00,51.87,35.22592630553422
2023-12-11 00:00:00,70.1,13.759868028133369
2023-12-11 01:00:00,34.83,17.554026218079528
2023-12-11 02:00:00,3.36,36.11166027401903
2023-12-11 03:00:00,13.14,37.473398031567925
2023-12-11 04:00:00,64.23,50.02501193941153
2023-12-11 05:00:00,69.15,84.24833466916509
2023-12-11 06:00:00,81.54,102.91546938483157
2023-12-11 07:00:00,116.64,116.76798213179713
2023-12-11 08:00:00,128.87,123.94987533628014
2023-12-11 09:00:00,131.52,116.45479622010058
2023-12-11 10:00:00,130.99,111.51897937303838
2023-12-11 11:00:00,116.07,101.81836184799555
2023-12-11 12:00:00,122.14,90.59763749352555
2023-12-11 13:00:00,120.89,83.95933513587907
2023-12-11 14:00:00,113.81,82.29420355188164
2023-12-11 15:00:00,109.41,84.88778583573668
2023-12-11 16:00:00,117.94,88.04055515702714
2023-12-11 17:00:00,126.07,89.11869894933902
2023-12-11 18:00:00,123.71,101.58973597124124
2023-12-11 19:00:00,102.28,112.16783744583309
2023-12-11 20:00:00,97.95,113.51669113960104
2023-12-11 21:00:00,95.82,113.02794578387315
2023-12-11 22:00:00,93.46,102.87804879146728
2023-12-11 23:00:00,92.42,99.74895309570061
2023-12-12 00:00:00,86.17,91.33197602712764
2023-12-12 01:00:00,85.14,91.24195322762647
2023-12-12 02:00:00,76.36,97.81211471035988
2023-12-12 03:00:00,82.56,82.95626207914917
2023-12-12 04:00:00,105.13,81.07222387460203
2023-12-12 05:00:00,86.17,103.0291851515176
2023-12-12 06:00:00,91.18,115.55852978152919
2023-12-12 07:00:00,118.48,128.94541708694567
2023-12-12 08:00:00,119.25,123.35396411078132
2023-12-12 09:00:00,111.54,131.23728581287583
2023-12-12 10:00:00,99.1,122.38784466639846
2023-12-12 11:00:00,113.26,111.4158017893948
2023-12-12 12:00:00,111.82,105.25320728426277
2023-12-12 13:00:00,104.55,97.856383841438
2023-12-12 14:00:00,106.72,87.1990973457585
2023-12-12 15:00:00,111.56,85.46316028319555
2023-12-12 16:00:00,110.12,75.52284440220286
2023-12-12 17:00:00,121.07,81.24930925646228
2023-12-12 18:00:00,100.36,96.59609336154699
2023-12-12 19:00:00,95.21,105.06735232929204
2023-12-12 20:00:00,98.5,110.3294820677714
2023-12-12 21:00:00,89.87,102.36207465822534
2023-12-12 22:00:00,90.91,88.45594431684535
2023-12-12 23:00:00,82.88,81.77277197522025
2023-12-13 00:00:00,71.72,75.5033812058309
2023-12-13 01:00:00,74.73,68.20031796082706
2023-12-13 02:00:00,70.17,66.58850412594022
2023-12-13 03:00:00,61.8,63.32263139809558
2023-12-13 04:00:00,72.14,62.534060249634706
2023-12-13 05:00:00,78.66,73.52570838771486
2023-12-13 06:00:00,84.69,90.0222211340742
2023-12-13 07:00:00,94.94,104.16223798754069
2023-12-13 08:00:00,96.07,112.30895174901735
2023-12-13 09:00:00,103.71,110.45205304361318
2023-12-13 10:00:00,100.9,98.68832710383492
2023-12-13 11:00:00,99.69,90.03784735131474
2023-12-13 12:00:00,86.09,85.79619122668498
2023-12-13 13:00:00,89.19,82.08257270075514
2023-12-13 14:00:00,93.08,77.44874794429857
2023-12-13 15:00:00,102.08,83.26503216909987
2023-12-13 16:00:00,101.92,76.99807684351386
2023-12-13 17:00:00,123.78,78.93937606874012
2023-12-13 18:00:00,100.26,95.5830719127843
2023-12-13 19:00:00,89.95,99.72072206722916
2023-12-13 20:00:00,92.3,104.91320958922353
2023-12-13 21:00:00,80.23,101.98871551013593
2023-12-13 22:00:00,78.75,94.55210322444825
2023-12-13 23:00:00,75.25,81.94433770751465
2023-12-14 00:00:00,74.11,84.14257060616156
2023-12-14 01:00:00,65.24,80.29438247965919
2023-12-14 02:00:00,72.72,75.5942077632086
2023-12-14 03:00:00,66.99,71.01387004834307
2023-12-14 04:00:00,70.33,74.34604137249086
2023-12-14 05:00:00,74.46,88.0906870509461
2023-12-14 06:00:00,88.7,106.24579675005859
2023-12-14 07:00:00,98.86,129.22458206682455
2023-12-14 08:00:00,104.89,130.56649613203842
2023-12-14 09:00:00,120.33,118.27128821416511
2023-12-14 10:00:00,111.07,115.39117852177306
2023-12-14 11:00:00,86.05,107.45254738564839
2023-12-14 12:00:00,95.49,101.65262195512652
2023-12-14 13:00:00,102.41,96.12816684704053
2023-12-14 14:00:00,104.88,97.88851537089755
2023-12-14 15:00:00,106.57,91.75502079446689
2023-12-14 16:00:00,118.17,91.81972581441929
2023-12-14 17:00:00,116.78,97.59544422731382
2023-12-14 18:00:00,115.41,104.8955619994433
2023-12-14 19:00:00,106.84,112.06580335795758
2023-12-14 20:00:00,97.57,112.22153895351346
2023-12-14 21:00:00,90.27,107.16837698458306
2023-12-14 22:00:00,83.29,95.49924213332883
2023-12-14 23:00:00,79.89,90.84534970334704
2023-12-15 00:00:00,76.88,84.41231410148468
2023-12-15 01:00:00,77.53,80.03671510767491
2023-12-15 02:00:00,73.81,73.88363770731522
2023-12-15 03:00:00,72.93,65.4313002602642
2023-12-15 04:00:00,75.94,65.54694895107461
2023-12-15 05:00:00,76.22,81.87984632885983
2023-12-15 06:00:00,83.08,103.39292035354542
2023-12-15 07:00:00,101.42,116.19462002767945
2023-12-15 08:00:00,117.96,112.30426889286342
2023-12-15 09:00:00,111.39,106.55867434447192
2023-12-15 10:00:00,94.16,99.43381821134571
2023-12-15 11:00:00,88.5,86.51407780419085
2023-12-15 12:00:00,92.37,75.49186498050858
2023-12-15 13:00:00,88.03,72.33625324145015
2023-12-15 14:00:00,83.62,75.61253405058551
2023-12-15 15:00:00,89.94,63.685902230740794
2023-12-15 16:00:00,107.72,69.02136666501997
2023-12-15 17:00:00,89.84,77.18603137556366
2023-12-15 18:00:00,97.36,90.83538768565413
