Date,DA_price,ID1_price
2023-12-31 18:00:00,23.39,39.38
2023-12-31 19:00:00,9.0,18.46
2023-12-31 20:00:00,7.95,16.66
2023-12-31 21:00:00,6.0,-4.71
2023-12-31 22:00:00,10.68,-7.79
2023-12-31 23:00:00,2.44,3.07
2024-01-01 00:00:00,0.1,-5.75
2024-01-01 01:00:00,0.01,-4.07
2024-01-01 02:00:00,0.0,-3.84
2024-01-01 03:00:00,-0.01,1.02
2024-01-01 04:00:00,-0.03,3.88
2024-01-01 05:00:00,-0.02,11.7
2024-01-01 06:00:00,-0.05,2.31
2024-01-01 07:00:00,-0.02,7.97
2024-01-01 08:00:00,0.0,24.97
2024-01-01 09:00:00,0.04,-4.74
2024-01-01 10:00:00,0.06,-4.59
2024-01-01 11:00:00,0.54,7.91
2024-01-01 12:00:00,2.24,-10.23
2024-01-01 13:00:00,1.96,-10.51
2024-01-01 14:00:00,1.04,9.38
2024-01-01 15:00:00,3.66,50.43
2024-01-01 16:00:00,43.06,52.19
2024-01-01 17:00:00,49.93,59.05
2024-01-01 18:00:00,58.0,56.63
2024-01-01 19:00:00,54.25,47.26
2024-01-01 20:00:00,48.01,37.43
2024-01-01 21:00:00,42.95,45.99
2024-01-01 22:00:00,47.09,28.94
2024-01-01 23:00:00,35.55,17.08
2024-01-02 00:00:00,30.59,22.08
2024-01-02 01:00:00,20.07,17.27
2024-01-02 02:00:00,31.03,11.88
2024-01-02 03:00:00,18.39,13.58
2024-01-02 04:00:00,11.08,12.26
2024-01-02 05:00:00,13.78,12.49
2024-01-02 06:00:00,47.63,27.48
2024-01-02 07:00:00,58.1,46.12
2024-01-02 08:00:00,65.67,50.72
2024-01-02 09:00:00,64.73,69.43
2024-01-02 10:00:00,68.98,77.74
2024-01-02 11:00:00,73.54,72.78
2024-01-02 12:00:00,78.16,82.78
2024-01-02 13:00:00,78.87,81.12
2024-01-02 14:00:00,79.24,76.78
2024-01-02 15:00:00,79.96,76.79
2024-01-02 16:00:00,83.46,82.07
2024-01-02 17:00:00,80.92,78.52
2024-01-02 18:00:00,74.95,67.32
2024-01-02 19:00:00,63.18,63.67
2024-01-02 20:00:00,57.11,36.52
2024-01-02 21:00:00,46.89,34.66
2024-01-02 22:00:00,40.0,20.31
2024-01-02 23:00:00,7.43,36.08
2024-01-03 00:00:00,-0.08,32.17
2024-01-03 01:00:00,-1.23,10.26
2024-01-03 02:00:00,-1.3,21.12
2024-01-03 03:00:00,-1.31,3.83
2024-01-03 04:00:00,-1.31,7.09
2024-01-03 05:00:00,-1.38,7.44
2024-01-03 06:00:00,1.09,30.65
2024-01-03 07:00:00,40.59,61.46
2024-01-03 08:00:00,59.61,62.97
2024-01-03 09:00:00,60.61,72.69
2024-01-03 10:00:00,57.0,71.12
2024-01-03 11:00:00,54.89,58.35
2024-01-03 12:00:00,53.89,47.31
2024-01-03 13:00:00,54.42,74.72
2024-01-03 14:00:00,60.86,71.42
2024-01-03 15:00:00,67.18,58.8
2024-01-03 16:00:00,73.59,80.94
2024-01-03 17:00:00,82.28,88.19
2024-01-03 18:00:00,82.97,88.82
2024-01-03 19:00:00,79.03,80.0
2024-01-03 20:00:00,73.23,82.88
2024-01-03 21:00:00,67.41,77.98
2024-01-03 22:00:00,65.0,58.12
2024-01-03 23:00:00,58.12,66.29
2024-01-04 00:00:00,57.3,62.5
2024-01-04 01:00:00,50.46,47.31
2024-01-04 02:00:00,40.0,12.72
2024-01-04 03:00:00,25.48,-1.12
2024-01-04 04:00:00,35.0,12.48
2024-01-04 05:00:00,57.73,46.4
2024-01-04 06:00:00,72.65,75.35
2024-01-04 07:00:00,85.02,87.91
2024-01-04 08:00:00,91.47,79.56
2024-01-04 09:00:00,94.2,89.77
2024-01-04 10:00:00,91.61,72.56
2024-01-04 11:00:00,90.03,84.92
2024-01-04 12:00:00,86.3,95.06
2024-01-04 13:00:00,85.96,82.61
2024-01-04 14:00:00,92.11,97.6
2024-01-04 15:00:00,98.62,101.77
2024-01-04 16:00:00,105.73,102.04
2024-01-04 17:00:00,133.23,149.76
2024-01-04 18:00:00,144.65,177.99
2024-01-04 19:00:00,125.0,114.0
2024-01-04 20:00:00,103.59,107.63
2024-01-04 21:00:00,100.01,86.18
2024-01-04 22:00:00,94.86,88.02
2024-01-04 23:00:00,88.83,76.28
2024-01-05 00:00:00,86.08,87.74
2024-01-05 01:00:00,80.51,80.2
2024-01-05 02:00:00,77.01,82.7
2024-01-05 03:00:00,73.21,70.89
2024-01-05 04:00:00,74.05,62.81
2024-01-05 05:00:00,76.03,67.8
2024-01-05 06:00:00,81.0,87.93
2024-01-05 07:00:00,87.0,83.11
2024-01-05 08:00:00,89.57,100.88
2024-01-05 09:00:00,94.93,83.61
2024-01-05 10:00:00,96.28,90.98
2024-01-05 11:00:00,98.22,86.47
2024-01-05 12:00:00,92.24,85.41
2024-01-05 13:00:00,91.54,87.18
2024-01-05 14:00:00,96.41,100.03
2024-01-05 15:00:00,100.05,91.49
2024-01-05 16:00:00,102.97,100.06
2024-01-05 17:00:00,107.38,108.14
2024-01-05 18:00:00,108.45,99.11
2024-01-05 19:00:00,103.96,99.67
2024-01-05 20:00:00,100.09,89.87
2024-01-05 21:00:00,94.19,89.19
2024-01-05 22:00:00,94.92,102.88
2024-01-05 23:00:00,86.8,83.37
2024-01-06 00:00:00,82.25,95.94
2024-01-06 01:00:00,80.2,90.28
2024-01-06 02:00:00,76.13,87.87
2024-01-06 03:00:00,73.01,88.12
2024-01-06 04:00:00,73.01,86.95
2024-01-06 05:00:00,74.59,87.62
2024-01-06 06:00:00,75.1,85.24
2024-01-06 07:00:00,81.39,90.65
2024-01-06 08:00:00,88.4,89.4
2024-01-06 09:00:00,92.23,87.0
2024-01-06 10:00:00,97.3,85.82
2024-01-06 11:00:00,100.43,96.62
2024-01-06 12:00:00,99.16,97.67
2024-01-06 13:00:00,95.22,95.68
2024-01-06 14:00:00,92.55,107.81
2024-01-06 15:00:00,95.09,90.57
2024-01-06 16:00:00,99.85,98.41
2024-01-06 17:00:00,104.27,116.49
2024-01-06 18:00:00,103.63,118.46
2024-01-06 19:00:00,99.0,118.49
2024-01-06 20:00:00,92.14,104.16
2024-01-06 21:00:00,88.0,102.52
2024-01-06 22:00:00,86.57,91.53
2024-01-06 23:00:00,79.87,86.2
2024-01-07 00:00:00,84.08,97.42
2024-01-07 01:00:00,79.82,85.23
2024-01-07 02:00:00,76.76,83.78
2024-01-07 03:00:00,73.46,86.75
2024-01-07 04:00:00,71.86,77.98
2024-01-07 05:00:00,72.08,84.19
2024-01-07 06:00:00,74.9,82.56
2024-01-07 07:00:00,77.69,80.26
2024-01-07 08:00:00,81.79,82.51
2024-01-07 09:00:00,84.86,93.94
2024-01-07 10:00:00,87.15,95.71
2024-01-07 11:00:00,89.14,112.45
2024-01-07 12:00:00,88.66,104.93
2024-01-07 13:00:00,84.81,112.23
2024-01-07 14:00:00,84.34,120.91
2024-01-07 15:00:00,88.01,115.9
2024-01-07 16:00:00,93.42,127.12
2024-01-07 17:00:00,101.77,118.07
2024-01-07 18:00:00,104.85,104.97
2024-01-07 19:00:00,103.55,91.49
2024-01-07 20:00:00,100.5,86.58
2024-01-07 21:00:00,93.31,90.68
2024-01-07 22:00:00,91.17,99.86
2024-01-07 23:00:00,83.86,81.32
2024-01-08 00:00:00,87.02,62.75
2024-01-08 01:00:00,84.32,68.87
2024-01-08 02:00:00,81.82,61.31
2024-01-08 03:00:00,79.11,52.51
2024-01-08 04:00:00,78.48,60.23
2024-01-08 05:00:00,82.1,74.49
2024-01-08 06:00:00,94.3,82.83
2024-01-08 07:00:00,111.1,92.23
2024-01-08 08:00:00,121.11,107.35
2024-01-08 09:00:00,117.83,105.16
2024-01-08 10:00:00,110.6,105.01
2024-01-08 11:00:00,103.0,107.8
2024-01-08 12:00:00,95.5,107.11
2024-01-08 13:00:00,92.6,99.35
2024-01-08 14:00:00,100.0,87.37
2024-01-08 15:00:00,107.98,89.06
2024-01-08 16:00:00,116.87,84.68
2024-01-08 17:00:00,129.13,102.69
2024-01-08 18:00:00,130.01,111.1
2024-01-08 19:00:00,122.12,91.5
2024-01-08 20:00:00,114.21,88.6
2024-01-08 21:00:00,102.83,98.59
2024-01-08 22:00:00,99.98,93.48
2024-01-08 23:00:00,91.49,84.58
2024-01-09 00:00:00,88.16,88.28
2024-01-09 01:00:00,87.04,79.37
2024-01-09 02:00:00,85.0,81.74
2024-01-09 03:00:00,84.14,79.58
2024-01-09 04:00:00,85.72,81.18
2024-01-09 05:00:00,89.28,68.76
2024-01-09 06:00:00,108.51,94.72
2024-01-09 07:00:00,124.06,102.74
2024-01-09 08:00:00,133.24,118.91
2024-01-09 09:00:00,120.91,139.78
2024-01-09 10:00:00,113.19,168.76
2024-01-09 11:00:00,105.78,144.11
2024-01-09 12:00:00,100.22,94.83
2024-01-09 13:00:00,100.82,104.0
2024-01-09 14:00:00,110.89,107.15
2024-01-09 15:00:00,119.4,128.46
2024-01-09 16:00:00,127.85,136.08
2024-01-09 17:00:00,137.84,129.16
2024-01-09 18:00:00,137.8,131.95
2024-01-09 19:00:00,130.43,125.01
2024-01-09 20:00:00,120.24,122.54
2024-01-09 21:00:00,111.68,114.69
2024-01-09 22:00:00,106.18,100.39
2024-01-09 23:00:00,97.09,90.85
2024-01-10 00:00:00,89.29,87.21
2024-01-10 01:00:00,86.76,96.86
2024-01-10 02:00:00,86.73,90.24
2024-01-10 03:00:00,86.09,85.95
2024-01-10 04:00:00,86.3,85.58
2024-01-10 05:00:00,89.05,87.64
2024-01-10 06:00:00,108.88,107.16
2024-01-10 07:00:00,126.29,121.12
2024-01-10 08:00:00,141.28,172.79
2024-01-10 09:00:00,130.39,244.2
2024-01-10 10:00:00,118.56,181.78
2024-01-10 11:00:00,109.13,125.79
2024-01-10 12:00:00,102.21,139.66
2024-01-10 13:00:00,105.61,128.75
2024-01-10 14:00:00,112.91,114.9
2024-01-10 15:00:00,123.8,137.62
2024-01-10 16:00:00,134.64,166.95
2024-01-10 17:00:00,143.79,176.79
2024-01-10 18:00:00,140.0,144.12
2024-01-10 19:00:00,132.15,125.32
2024-01-10 20:00:00,120.0,123.03
2024-01-10 21:00:00,109.76,122.91
2024-01-10 22:00:00,104.49,103.94
2024-01-10 23:00:00,96.03,94.91
2024-01-11 00:00:00,91.75,84.11
2024-01-11 01:00:00,88.59,84.67
2024-01-11 02:00:00,87.25,91.25
2024-01-11 03:00:00,82.38,94.94
2024-01-11 04:00:00,81.95,96.26
2024-01-11 05:00:00,89.36,116.05
2024-01-11 06:00:00,102.07,134.99
2024-01-11 07:00:00,116.86,104.78
2024-01-11 08:00:00,141.0,126.22
2024-01-11 09:00:00,129.16,111.78
2024-01-11 10:00:00,113.65,102.31
2024-01-11 11:00:00,106.48,101.05
2024-01-11 12:00:00,99.38,91.57
2024-01-11 13:00:00,99.0,100.04
2024-01-11 14:00:00,105.98,103.85
2024-01-11 15:00:00,117.96,113.13
2024-01-11 16:00:00,137.35,118.22
2024-01-11 17:00:00,150.09,121.57
2024-01-11 18:00:00,136.69,136.59
2024-01-11 19:00:00,132.31,118.14
2024-01-11 20:00:00,117.88,113.59
2024-01-11 21:00:00,107.19,106.2
2024-01-11 22:00:00,100.0,112.57
2024-01-11 23:00:00,97.22,103.04
2024-01-12 00:00:00,91.04,108.78
2024-01-12 01:00:00,88.22,90.76
2024-01-12 02:00:00,85.22,93.52
2024-01-12 03:00:00,84.63,87.06
2024-01-12 04:00:00,84.34,83.07
2024-01-12 05:00:00,85.32,89.73
2024-01-12 06:00:00,92.11,99.9
2024-01-12 07:00:00,118.16,119.74
2024-01-12 08:00:00,140.74,125.47
2024-01-12 09:00:00,134.96,126.73
2024-01-12 10:00:00,122.01,106.97
2024-01-12 11:00:00,114.73,118.0
2024-01-12 12:00:00,106.98,110.09
2024-01-12 13:00:00,103.08,108.55
2024-01-12 14:00:00,104.54,108.04
2024-01-12 15:00:00,110.0,122.23
2024-01-12 16:00:00,120.0,111.19
2024-01-12 17:00:00,127.5,142.95
2024-01-12 18:00:00,126.0,168.43
2024-01-12 19:00:00,119.47,124.58
2024-01-12 20:00:00,108.79,155.77
2024-01-12 21:00:00,98.48,93.53
2024-01-12 22:00:00,93.37,100.27
2024-01-12 23:00:00,85.38,91.55
2024-01-13 00:00:00,90.0,92.02
2024-01-13 01:00:00,85.0,110.11
2024-01-13 02:00:00,82.0,91.1
2024-01-13 03:00:00,78.47,88.07
2024-01-13 04:00:00,75.0,83.26
2024-01-13 05:00:00,74.92,83.25
2024-01-13 06:00:00,78.1,80.52
2024-01-13 07:00:00,82.22,98.3
2024-01-13 08:00:00,85.26,97.42
2024-01-13 09:00:00,75.11,115.1
2024-01-13 10:00:00,74.21,115.0
2024-01-13 11:00:00,72.72,112.52
2024-01-13 12:00:00,70.35,111.52
2024-01-13 13:00:00,63.67,103.65
2024-01-13 14:00:00,67.91,100.78
2024-01-13 15:00:00,68.61,108.82
2024-01-13 16:00:00,70.78,103.71
2024-01-13 17:00:00,74.22,110.12
2024-01-13 18:00:00,75.81,123.06
2024-01-13 19:00:00,73.82,105.57
2024-01-13 20:00:00,73.06,104.37
2024-01-13 21:00:00,70.93,99.87
2024-01-13 22:00:00,64.3,89.64
2024-01-13 23:00:00,63.16,84.85
2024-01-14 00:00:00,64.02,78.79
2024-01-14 01:00:00,62.11,82.52
2024-01-14 02:00:00,62.93,71.82
2024-01-14 03:00:00,64.01,80.13
2024-01-14 04:00:00,64.67,74.1
2024-01-14 05:00:00,65.2,73.06
2024-01-14 06:00:00,67.31,84.65
2024-01-14 07:00:00,71.66,72.13
2024-01-14 08:00:00,76.74,78.65
2024-01-14 09:00:00,81.14,102.89
2024-01-14 10:00:00,80.63,90.78
2024-01-14 11:00:00,81.84,87.25
2024-01-14 12:00:00,80.39,95.65
2024-01-14 13:00:00,77.04,78.88
2024-01-14 14:00:00,79.15,80.91
2024-01-14 15:00:00,82.32,87.52
2024-01-14 16:00:00,86.62,93.1
2024-01-14 17:00:00,91.86,91.94
2024-01-14 18:00:00,96.97,101.87
2024-01-14 19:00:00,88.91,90.8
2024-01-14 20:00:00,81.0,84.08
2024-01-14 21:00:00,78.6,76.27
2024-01-14 22:00:00,75.39,83.57
2024-01-14 23:00:00,67.19,83.56
2024-01-15 00:00:00,67.9,83.36
2024-01-15 01:00:00,65.0,78.95
2024-01-15 02:00:00,63.94,71.83
2024-01-15 03:00:00,62.04,61.8
2024-01-15 04:00:00,62.04,69.52
2024-01-15 05:00:00,69.25,63.05
2024-01-15 06:00:00,79.95,87.72
2024-01-15 07:00:00,83.84,132.54
2024-01-15 08:00:00,99.3,124.57
2024-01-15 09:00:00,100.29,121.24
2024-01-15 10:00:00,94.88,100.43
2024-01-15 11:00:00,90.26,93.62
2024-01-15 12:00:00,83.86,94.08
2024-01-15 13:00:00,82.15,123.27
2024-01-15 14:00:00,84.5,109.94
2024-01-15 15:00:00,89.44,97.72
2024-01-15 16:00:00,97.52,97.96
2024-01-15 17:00:00,106.46,109.08
2024-01-15 18:00:00,112.8,95.46
2024-01-15 19:00:00,110.38,90.52
2024-01-15 20:00:00,102.42,90.38
2024-01-15 21:00:00,91.78,85.73
2024-01-15 22:00:00,89.49,87.42
2024-01-15 23:00:00,86.43,85.82
2024-01-16 00:00:00,81.45,75.49
2024-01-16 01:00:00,81.07,70.48
2024-01-16 02:00:00,79.92,73.36
2024-01-16 03:00:00,78.19,71.22
2024-01-16 04:00:00,76.97,78.61
2024-01-16 05:00:00,81.45,74.24
2024-01-16 06:00:00,94.07,88.87
2024-01-16 07:00:00,114.77,106.29
2024-01-16 08:00:00,144.11,139.11
2024-01-16 09:00:00,138.6,130.45
2024-01-16 10:00:00,122.0,126.09
2024-01-16 11:00:00,110.0,112.19
2024-01-16 12:00:00,103.43,102.38
2024-01-16 13:00:00,94.98,84.43
2024-01-16 14:00:00,96.0,96.37
2024-01-16 15:00:00,110.25,98.5
2024-01-16 16:00:00,111.39,92.96
2024-01-16 17:00:00,128.15,125.64
2024-01-16 18:00:00,127.31,107.57
2024-01-16 19:00:00,111.77,97.87
2024-01-16 20:00:00,95.49,78.19
2024-01-16 21:00:00,86.21,77.27
2024-01-16 22:00:00,82.04,81.05
2024-01-16 23:00:00,77.69,68.54
2024-01-17 00:00:00,71.61,69.37
2024-01-17 01:00:00,71.52,65.71
2024-01-17 02:00:00,70.69,63.21
2024-01-17 03:00:00,69.74,63.93
2024-01-17 04:00:00,69.47,62.92
2024-01-17 05:00:00,71.06,70.02
2024-01-17 06:00:00,75.09,67.4
2024-01-17 07:00:00,84.39,75.76
2024-01-17 08:00:00,96.5,89.3
2024-01-17 09:00:00,106.16,92.48
2024-01-17 10:00:00,110.33,95.57
2024-01-17 11:00:00,111.1,107.1
2024-01-17 12:00:00,117.71,115.55
2024-01-17 13:00:00,121.7,110.25
2024-01-17 14:00:00,121.74,103.27
2024-01-17 15:00:00,125.46,104.51
2024-01-17 16:00:00,128.56,108.82
2024-01-17 17:00:00,140.52,112.79
2024-01-17 18:00:00,123.59,100.77
2024-01-17 19:00:00,114.28,95.57
2024-01-17 20:00:00,109.8,98.18
2024-01-17 21:00:00,101.09,87.19
2024-01-17 22:00:00,94.28,75.95
2024-01-17 23:00:00,84.17,72.43
2024-01-18 00:00:00,81.33,79.97
2024-01-18 01:00:00,77.2,82.53
2024-01-18 02:00:00,75.29,79.39
2024-01-18 03:00:00,74.91,70.39
2024-01-18 04:00:00,77.57,71.8
2024-01-18 05:00:00,81.0,77.48
2024-01-18 06:00:00,91.44,81.67
2024-01-18 07:00:00,111.55,104.08
2024-01-18 08:00:00,125.89,122.7
2024-01-18 09:00:00,122.17,111.68
2024-01-18 10:00:00,110.9,128.2
2024-01-18 11:00:00,107.95,103.17
2024-01-18 12:00:00,93.55,112.76
2024-01-18 13:00:00,87.62,94.37
2024-01-18 14:00:00,86.43,97.41
2024-01-18 15:00:00,94.25,90.06
2024-01-18 16:00:00,99.52,104.8
2024-01-18 17:00:00,104.68,105.15
2024-01-18 18:00:00,103.26,100.83
2024-01-18 19:00:00,94.53,99.6
2024-01-18 20:00:00,86.97,98.4
2024-01-18 21:00:00,83.12,95.41
2024-01-18 22:00:00,80.93,78.9
2024-01-18 23:00:00,73.61,78.98
2024-01-19 00:00:00,70.58,62.49
2024-01-19 01:00:00,66.95,51.0
2024-01-19 02:00:00,65.63,36.06
2024-01-19 03:00:00,62.76,46.25
2024-01-19 04:00:00,63.32,46.92
2024-01-19 05:00:00,67.47,60.11
2024-01-19 06:00:00,77.94,59.3
2024-01-19 07:00:00,87.17,78.71
2024-01-19 08:00:00,104.27,79.53
2024-01-19 09:00:00,103.06,85.83
2024-01-19 10:00:00,95.15,111.39
2024-01-19 11:00:00,86.36,92.04
2024-01-19 12:00:00,76.83,69.37
2024-01-19 13:00:00,73.35,76.61
2024-01-19 14:00:00,75.21,70.56
2024-01-19 15:00:00,77.45,81.54
2024-01-19 16:00:00,84.69,77.22
2024-01-19 17:00:00,93.6,75.22
2024-01-19 18:00:00,91.7,71.9
2024-01-19 19:00:00,82.23,72.67
2024-01-19 20:00:00,74.0,74.28
2024-01-19 21:00:00,71.12,66.08
2024-01-19 22:00:00,68.64,69.07
2024-01-19 23:00:00,64.75,62.29
2024-01-20 00:00:00,66.0,56.89
2024-01-20 01:00:00,63.45,62.42
2024-01-20 02:00:00,63.54,58.67
2024-01-20 03:00:00,61.82,64.21
2024-01-20 04:00:00,61.85,62.58
2024-01-20 05:00:00,61.75,69.14
2024-01-20 06:00:00,62.59,68.91
2024-01-20 07:00:00,66.9,70.55
2024-01-20 08:00:00,74.82,72.58
2024-01-20 09:00:00,77.9,72.81
2024-01-20 10:00:00,71.8,68.18
2024-01-20 11:00:00,70.77,65.08
2024-01-20 12:00:00,67.73,61.2
2024-01-20 13:00:00,68.78,54.2
2024-01-20 14:00:00,73.39,58.9
2024-01-20 15:00:00,79.11,64.26
2024-01-20 16:00:00,87.8,75.75
2024-01-20 17:00:00,94.93,83.15
2024-01-20 18:00:00,99.87,78.96
2024-01-20 19:00:00,91.57,79.29
2024-01-20 20:00:00,81.97,64.79
2024-01-20 21:00:00,75.74,65.34
2024-01-20 22:00:00,74.68,67.98
2024-01-20 23:00:00,69.13,60.89
2024-01-21 00:00:00,66.83,53.56
2024-01-21 01:00:00,57.55,62.69
2024-01-21 02:00:00,55.15,60.18
2024-01-21 03:00:00,50.89,57.54
2024-01-21 04:00:00,48.51,52.68
2024-01-21 05:00:00,47.45,55.29
2024-01-21 06:00:00,45.53,49.5
2024-01-21 07:00:00,43.96,62.47
2024-01-21 08:00:00,51.36,51.06
2024-01-21 09:00:00,54.36,50.34
2024-01-21 10:00:00,46.06,40.01
2024-01-21 11:00:00,48.67,56.35
2024-01-21 12:00:00,38.48,59.33
2024-01-21 13:00:00,37.69,54.57
2024-01-21 14:00:00,44.3,57.48
2024-01-21 15:00:00,49.04,52.11
2024-01-21 16:00:00,49.83,58.66
2024-01-21 17:00:00,56.65,61.3
2024-01-21 18:00:00,61.45,54.14
2024-01-21 19:00:00,58.64,57.83
2024-01-21 20:00:00,51.5,57.74
2024-01-21 21:00:00,52.46,46.54
2024-01-21 22:00:00,50.39,45.08
2024-01-21 23:00:00,39.46,40.94
2024-01-22 00:00:00,36.66,21.59
2024-01-22 01:00:00,22.24,-2.54
2024-01-22 02:00:00,18.62,-12.4
2024-01-22 03:00:00,5.04,-8.31
2024-01-22 04:00:00,5.06,-6.01
2024-01-22 05:00:00,20.0,13.16
2024-01-22 06:00:00,40.5,63.36
2024-01-22 07:00:00,60.47,62.68
2024-01-22 08:00:00,66.48,65.18
2024-01-22 09:00:00,57.58,69.88
2024-01-22 10:00:00,61.55,65.73
2024-01-22 11:00:00,60.6,67.77
2024-01-22 12:00:00,56.92,35.98
2024-01-22 13:00:00,56.72,26.66
2024-01-22 14:00:00,58.23,54.43
2024-01-22 15:00:00,59.73,43.32
2024-01-22 16:00:00,59.99,52.76
2024-01-22 17:00:00,70.94,75.11
2024-01-22 18:00:00,77.35,72.19
2024-01-22 19:00:00,71.99,82.54
2024-01-22 20:00:00,66.65,62.71
2024-01-22 21:00:00,57.0,59.53
2024-01-22 22:00:00,55.89,58.61
2024-01-22 23:00:00,49.88,53.56
2024-01-23 00:00:00,16.23,23.83
2024-01-23 01:00:00,10.1,8.2
2024-01-23 02:00:00,9.37,6.13
2024-01-23 03:00:00,4.17,-1.03
2024-01-23 04:00:00,10.22,6.62
2024-01-23 05:00:00,39.23,55.44
2024-01-23 06:00:00,59.76,74.31
2024-01-23 07:00:00,76.42,88.1
2024-01-23 08:00:00,69.82,89.36
2024-01-23 09:00:00,69.93,92.18
2024-01-23 10:00:00,59.97,68.68
2024-01-23 11:00:00,59.8,58.63
2024-01-23 12:00:00,59.14,54.96
2024-01-23 13:00:00,59.43,46.43
2024-01-23 14:00:00,62.7,52.89
2024-01-23 15:00:00,74.63,59.1
2024-01-23 16:00:00,78.95,59.33
2024-01-23 17:00:00,81.59,59.98
2024-01-23 18:00:00,84.51,61.99
2024-01-23 19:00:00,74.55,57.19
2024-01-23 20:00:00,61.95,56.84
2024-01-23 21:00:00,53.74,59.4
2024-01-23 22:00:00,45.36,52.52
2024-01-23 23:00:00,33.26,25.75
2024-01-24 00:00:00,3.05,-1.26
2024-01-24 01:00:00,-0.03,3.56
2024-01-24 02:00:00,-0.64,-6.46
2024-01-24 03:00:00,-4.41,-13.63
2024-01-24 04:00:00,-4.84,-17.16
2024-01-24 05:00:00,-0.18,-3.25
2024-01-24 06:00:00,14.76,36.03
2024-01-24 07:00:00,42.09,57.17
2024-01-24 08:00:00,51.58,52.59
2024-01-24 09:00:00,50.76,58.25
2024-01-24 10:00:00,50.1,53.56
2024-01-24 11:00:00,50.78,51.58
2024-01-24 12:00:00,39.32,29.65
2024-01-24 13:00:00,36.44,44.08
2024-01-24 14:00:00,45.04,41.5
2024-01-24 15:00:00,49.95,53.96
2024-01-24 16:00:00,50.8,57.82
2024-01-24 17:00:00,54.21,63.25
2024-01-24 18:00:00,53.32,69.96
2024-01-24 19:00:00,50.09,76.02
2024-01-24 20:00:00,42.18,63.63
2024-01-24 21:00:00,40.04,61.35
2024-01-24 22:00:00,42.01,48.77
2024-01-24 23:00:00,38.53,38.37
2024-01-25 00:00:00,44.34,49.72
2024-01-25 01:00:00,45.06,51.73
2024-01-25 02:00:00,43.34,49.13
2024-01-25 03:00:00,44.92,46.08
2024-01-25 04:00:00,46.22,45.21
2024-01-25 05:00:00,52.38,44.94
2024-01-25 06:00:00,69.1,46.61
2024-01-25 07:00:00,77.65,66.26
2024-01-25 08:00:00,91.87,85.42
2024-01-25 09:00:00,87.97,68.16
2024-01-25 10:00:00,83.95,61.25
2024-01-25 11:00:00,78.66,41.46
2024-01-25 12:00:00,74.95,76.57
2024-01-25 13:00:00,77.86,61.28
2024-01-25 14:00:00,87.07,70.16
2024-01-25 15:00:00,93.91,77.97
2024-01-25 16:00:00,102.46,70.53
2024-01-25 17:00:00,123.38,86.57
2024-01-25 18:00:00,115.54,88.64
2024-01-25 19:00:00,98.79,80.05
2024-01-25 20:00:00,91.07,77.99
2024-01-25 21:00:00,86.31,71.86
2024-01-25 22:00:00,80.43,76.14
2024-01-25 23:00:00,75.16,73.44
2024-01-26 00:00:00,62.8,75.92
2024-01-26 01:00:00,62.0,74.2
2024-01-26 02:00:00,58.49,65.66
2024-01-26 03:00:00,57.73,67.8
2024-01-26 04:00:00,57.07,62.78
2024-01-26 05:00:00,52.16,69.03
2024-01-26 06:00:00,59.37,75.36
2024-01-26 07:00:00,71.12,84.25
2024-01-26 08:00:00,76.59,77.13
2024-01-26 09:00:00,70.58,66.19
2024-01-26 10:00:00,61.61,66.86
2024-01-26 11:00:00,59.14,65.1
2024-01-26 12:00:00,52.28,64.79
2024-01-26 13:00:00,46.47,52.83
2024-01-26 14:00:00,49.28,50.07
2024-01-26 15:00:00,50.11,60.56
2024-01-26 16:00:00,52.74,43.66
2024-01-26 17:00:00,60.7,62.23
2024-01-26 18:00:00,58.75,50.51
2024-01-26 19:00:00,64.96,68.96
2024-01-26 20:00:00,58.78,64.98
2024-01-26 21:00:00,62.02,63.45
2024-01-26 22:00:00,59.58,58.68
2024-01-26 23:00:00,57.08,62.74
2024-01-27 00:00:00,55.5,64.63
2024-01-27 01:00:00,55.03,57.51
2024-01-27 02:00:00,56.21,52.34
2024-01-27 03:00:00,55.05,51.55
2024-01-27 04:00:00,55.74,53.03
2024-01-27 05:00:00,56.83,64.68
2024-01-27 06:00:00,59.07,55.62
2024-01-27 07:00:00,65.91,54.76
2024-01-27 08:00:00,75.29,46.85
2024-01-27 09:00:00,72.56,44.44
2024-01-27 10:00:00,60.06,47.61
2024-01-27 11:00:00,56.61,26.84
2024-01-27 12:00:00,55.84,17.2
2024-01-27 13:00:00,53.88,17.32
2024-01-27 14:00:00,59.72,33.82
2024-01-27 15:00:00,72.44,55.82
2024-01-27 16:00:00,83.62,83.42
2024-01-27 17:00:00,93.37,82.0
2024-01-27 18:00:00,95.95,79.55
2024-01-27 19:00:00,92.53,68.18
2024-01-27 20:00:00,84.42,69.05
2024-01-27 21:00:00,76.07,68.02
2024-01-27 22:00:00,75.97,62.51
2024-01-27 23:00:00,72.7,50.09
2024-01-28 00:00:00,66.77,51.97
2024-01-28 01:00:00,60.92,47.05
2024-01-28 02:00:00,59.65,47.23
2024-01-28 03:00:00,59.94,54.34
2024-01-28 04:00:00,61.4,46.61
2024-01-28 05:00:00,64.11,55.04
2024-01-28 06:00:00,60.53,45.27
2024-01-28 07:00:00,59.64,48.6
2024-01-28 08:00:00,59.63,48.07
2024-01-28 09:00:00,55.08,25.18
