timestamp,timestamp_unix,price_eur_per_mwh
2021-05-07 05:00:00,1620363600,91.07
2021-05-07 06:00:00,1620367200,101.5
2021-05-07 07:00:00,1620370800,84.16
2021-05-07 08:00:00,1620374400,78.75
2021-05-07 09:00:00,1620378000,76.98
2021-05-07 10:00:00,1620381600,68.94
2021-05-07 11:00:00,1620385200,61.75
2021-05-07 12:00:00,1620388800,53.84
2021-05-07 13:00:00,1620392400,52.22
2021-05-07 14:00:00,1620396000,53.06
2021-05-07 15:00:00,1620399600,55.43
2021-05-07 16:00:00,1620403200,61.28
2021-05-07 17:00:00,1620406800,77.0
2021-05-07 18:00:00,1620410400,84.2
2021-05-07 19:00:00,1620414000,81.15
2021-05-07 20:00:00,1620417600,76.84
2021-05-07 21:00:00,1620421200,74.04
2021-05-07 22:00:00,1620424800,68.63
2021-05-07 23:00:00,1620428400,60.07
2021-05-08 00:00:00,1620432000,65.07
2021-05-08 01:00:00,1620435600,62.63
2021-05-08 02:00:00,1620439200,61.57
2021-05-08 03:00:00,1620442800,59.47
2021-05-08 04:00:00,1620446400,55.16
2021-05-08 05:00:00,1620450000,56.01
2021-05-08 06:00:00,1620453600,57.0
2021-05-08 07:00:00,1620457200,52.76
2021-05-08 08:00:00,1620460800,45.14
2021-05-08 09:00:00,1620464400,41.04
2021-05-08 10:00:00,1620468000,37.0
2021-05-08 11:00:00,1620471600,23.86
2021-05-08 12:00:00,1620475200,14.56
2021-05-08 13:00:00,1620478800,18.18
2021-05-08 14:00:00,1620482400,31.89
2021-05-08 15:00:00,1620486000,52.09
2021-05-08 16:00:00,1620489600,55.28
2021-05-08 17:00:00,1620493200,69.95
2021-05-08 18:00:00,1620496800,66.27
2021-05-08 19:00:00,1620500400,60.74
2021-05-08 20:00:00,1620504000,56.53
2021-05-08 21:00:00,1620507600,46.83
2021-05-08 22:00:00,1620511200,15.02
2021-05-08 23:00:00,1620514800,6.71
2021-05-09 00:00:00,1620518400,2.0
2021-05-09 01:00:00,1620522000,1.6099999999999999
2021-05-09 02:00:00,1620525600,0.09
2021-05-09 03:00:00,1620529200,0.1
2021-05-09 04:00:00,1620532800,0.09
2021-05-09 05:00:00,1620536400,0.08
2021-05-09 06:00:00,1620540000,0.32
2021-05-09 07:00:00,1620543600,0.0
2021-05-09 08:00:00,1620547200,-4.91
2021-05-09 09:00:00,1620550800,-10.97
2021-05-09 10:00:00,1620554400,-39.9
2021-05-09 11:00:00,1620558000,-52.11
2021-05-09 12:00:00,1620561600,-66.18
2021-05-09 13:00:00,1620565200,-54.05
2021-05-09 14:00:00,1620568800,-22.6
2021-05-09 15:00:00,1620572400,-0.5700000000000001
2021-05-09 16:00:00,1620576000,38.42
2021-05-09 17:00:00,1620579600,58.65
2021-05-09 18:00:00,1620583200,60.75
2021-05-09 19:00:00,1620586800,51.99
2021-05-09 20:00:00,1620590400,53.74
2021-05-09 21:00:00,1620594000,48.69
2021-05-09 22:00:00,1620597600,45.06
2021-05-09 23:00:00,1620601200,42.11
2021-05-10 00:00:00,1620604800,40.0
2021-05-10 01:00:00,1620608400,35.45
2021-05-10 02:00:00,1620612000,28.03
2021-05-10 03:00:00,1620615600,37.0
2021-05-10 04:00:00,1620619200,57.12
2021-05-10 05:00:00,1620622800,69.99
2021-05-10 06:00:00,1620626400,74.07
2021-05-10 07:00:00,1620630000,59.56
2021-05-10 08:00:00,1620633600,50.89
2021-05-10 09:00:00,1620637200,46.88
2021-05-10 10:00:00,1620640800,42.13
2021-05-10 11:00:00,1620644400,46.28
2021-05-10 12:00:00,1620648000,47.44
2021-05-10 13:00:00,1620651600,53.25
2021-05-10 14:00:00,1620655200,57.63
2021-05-10 15:00:00,1620658800,65.92
2021-05-10 16:00:00,1620662400,74.16
2021-05-10 17:00:00,1620666000,83.94
2021-05-10 18:00:00,1620669600,90.12
2021-05-10 19:00:00,1620673200,84.0
2021-05-10 20:00:00,1620676800,79.91
2021-05-10 21:00:00,1620680400,68.0
2021-05-10 22:00:00,1620684000,70.0
2021-05-10 23:00:00,1620687600,64.92
2021-05-11 00:00:00,1620691200,60.39
2021-05-11 01:00:00,1620694800,56.67
2021-05-11 02:00:00,1620698400,57.37
2021-05-11 03:00:00,1620702000,63.09
2021-05-11 04:00:00,1620705600,76.97
2021-05-11 05:00:00,1620709200,85.99
2021-05-11 06:00:00,1620712800,93.37
2021-05-11 07:00:00,1620716400,85.71
2021-05-11 08:00:00,1620720000,79.48
2021-05-11 09:00:00,1620723600,77.66
2021-05-11 10:00:00,1620727200,74.25
2021-05-11 11:00:00,1620730800,69.16
2021-05-11 12:00:00,1620734400,61.06
2021-05-11 13:00:00,1620738000,62.05
2021-05-11 14:00:00,1620741600,62.12
2021-05-11 15:00:00,1620745200,69.43
2021-05-11 16:00:00,1620748800,77.66
2021-05-11 17:00:00,1620752400,81.19
2021-05-11 18:00:00,1620756000,80.0
2021-05-11 19:00:00,1620759600,79.62
2021-05-11 20:00:00,1620763200,75.34
2021-05-11 21:00:00,1620766800,68.62
2021-05-11 22:00:00,1620770400,62.26
2021-05-11 23:00:00,1620774000,58.2
2021-05-12 00:00:00,1620777600,56.31
2021-05-12 01:00:00,1620781200,54.81
2021-05-12 02:00:00,1620784800,55.01
2021-05-12 03:00:00,1620788400,58.84
2021-05-12 04:00:00,1620792000,69.99
2021-05-12 05:00:00,1620795600,79.37
2021-05-12 06:00:00,1620799200,86.12
2021-05-12 07:00:00,1620802800,80.1
2021-05-12 08:00:00,1620806400,75.78
2021-05-12 09:00:00,1620810000,73.84
2021-05-12 10:00:00,1620813600,68.88
2021-05-12 11:00:00,1620817200,62.06
2021-05-12 12:00:00,1620820800,60.06
2021-05-12 13:00:00,1620824400,60.0
2021-05-12 14:00:00,1620828000,62.75
2021-05-12 15:00:00,1620831600,70.0
2021-05-12 16:00:00,1620835200,74.97
2021-05-12 17:00:00,1620838800,80.97
2021-05-12 18:00:00,1620842400,80.97
2021-05-12 19:00:00,1620846000,78.08
2021-05-12 20:00:00,1620849600,74.51
2021-05-12 21:00:00,1620853200,66.01
2021-05-12 22:00:00,1620856800,65.04
2021-05-12 23:00:00,1620860400,63.15
2021-05-13 00:00:00,1620864000,60.74
2021-05-13 01:00:00,1620867600,60.85
2021-05-13 02:00:00,1620871200,59.9
2021-05-13 03:00:00,1620874800,60.69
2021-05-13 04:00:00,1620878400,60.33
2021-05-13 05:00:00,1620882000,62.87
2021-05-13 06:00:00,1620885600,67.64
2021-05-13 07:00:00,1620889200,63.0
2021-05-13 08:00:00,1620892800,60.69
2021-05-13 09:00:00,1620896400,57.96
2021-05-13 10:00:00,1620900000,58.78
2021-05-13 11:00:00,1620903600,51.63
2021-05-13 12:00:00,1620907200,48.96
2021-05-13 13:00:00,1620910800,48.0
2021-05-13 14:00:00,1620914400,49.78
2021-05-13 15:00:00,1620918000,57.0
2021-05-13 16:00:00,1620921600,64.03
2021-05-13 17:00:00,1620925200,75.91
2021-05-13 18:00:00,1620928800,77.76
2021-05-13 19:00:00,1620932400,79.96
2021-05-13 20:00:00,1620936000,78.35
2021-05-13 21:00:00,1620939600,72.63
2021-05-13 22:00:00,1620943200,75.38
2021-05-13 23:00:00,1620946800,69.0
2021-05-14 00:00:00,1620950400,65.65
2021-05-14 01:00:00,1620954000,62.2
2021-05-14 02:00:00,1620957600,62.2
2021-05-14 03:00:00,1620961200,68.0
2021-05-14 04:00:00,1620964800,73.78
2021-05-14 05:00:00,1620968400,80.0
2021-05-14 06:00:00,1620972000,82.14
2021-05-14 07:00:00,1620975600,78.96
2021-05-14 08:00:00,1620979200,70.0
2021-05-14 09:00:00,1620982800,67.21
2021-05-14 10:00:00,1620986400,67.21
2021-05-14 11:00:00,1620990000,63.0
2021-05-14 12:00:00,1620993600,60.7
2021-05-14 13:00:00,1620997200,60.0
2021-05-14 14:00:00,1621000800,60.05
2021-05-14 15:00:00,1621004400,65.0
2021-05-14 16:00:00,1621008000,76.94
2021-05-14 17:00:00,1621011600,80.21
2021-05-14 18:00:00,1621015200,84.9
2021-05-14 19:00:00,1621018800,87.02
2021-05-14 20:00:00,1621022400,85.0
2021-05-14 21:00:00,1621026000,78.69
2021-05-14 22:00:00,1621029600,72.39
2021-05-14 23:00:00,1621033200,66.75
2021-05-15 00:00:00,1621036800,60.76
2021-05-15 01:00:00,1621040400,57.99
2021-05-15 02:00:00,1621044000,56.66
2021-05-15 03:00:00,1621047600,54.87
2021-05-15 04:00:00,1621051200,55.17
2021-05-15 05:00:00,1621054800,60.75
2021-05-15 06:00:00,1621058400,60.6
2021-05-15 07:00:00,1621062000,60.09
2021-05-15 08:00:00,1621065600,55.73
2021-05-15 09:00:00,1621069200,53.02
2021-05-15 10:00:00,1621072800,51.96
2021-05-15 11:00:00,1621076400,48.49
2021-05-15 12:00:00,1621080000,45.05
2021-05-15 13:00:00,1621083600,47.69
2021-05-15 14:00:00,1621087200,51.16
2021-05-15 15:00:00,1621090800,55.43
2021-05-15 16:00:00,1621094400,70.96
2021-05-15 17:00:00,1621098000,75.29
2021-05-15 18:00:00,1621101600,75.65
2021-05-15 19:00:00,1621105200,72.64
2021-05-15 20:00:00,1621108800,70.73
2021-05-15 21:00:00,1621112400,65.0
2021-05-15 22:00:00,1621116000,53.05
2021-05-15 23:00:00,1621119600,47.63
2021-05-16 00:00:00,1621123200,41.31
2021-05-16 01:00:00,1621126800,34.49
2021-05-16 02:00:00,1621130400,29.72
2021-05-16 03:00:00,1621134000,27.86
2021-05-16 04:00:00,1621137600,22.08
2021-05-16 05:00:00,1621141200,25.25
2021-05-16 06:00:00,1621144800,31.39
2021-05-16 07:00:00,1621148400,30.91
2021-05-16 08:00:00,1621152000,24.22
2021-05-16 09:00:00,1621155600,29.2
2021-05-16 10:00:00,1621159200,28.96
2021-05-16 11:00:00,1621162800,9.93
2021-05-16 12:00:00,1621166400,2.4
2021-05-16 13:00:00,1621170000,1.0
2021-05-16 14:00:00,1621173600,10.1
2021-05-16 15:00:00,1621177200,49.96
2021-05-16 16:00:00,1621180800,67.42
2021-05-16 17:00:00,1621184400,81.0
2021-05-16 18:00:00,1621188000,84.89
2021-05-16 19:00:00,1621191600,79.47
2021-05-16 20:00:00,1621195200,79.57
2021-05-16 21:00:00,1621198800,65.05
2021-05-16 22:00:00,1621202400,60.51
2021-05-16 23:00:00,1621206000,53.03
2021-05-17 00:00:00,1621209600,52.76
2021-05-17 01:00:00,1621213200,53.78
2021-05-17 02:00:00,1621216800,56.72
2021-05-17 03:00:00,1621220400,60.73
2021-05-17 04:00:00,1621224000,80.07
2021-05-17 05:00:00,1621227600,94.46
2021-05-17 06:00:00,1621231200,101.51
2021-05-17 07:00:00,1621234800,86.66
2021-05-17 08:00:00,1621238400,82.0
2021-05-17 09:00:00,1621242000,81.86
2021-05-17 10:00:00,1621245600,78.02
2021-05-17 11:00:00,1621249200,72.0
2021-05-17 12:00:00,1621252800,64.0
2021-05-17 13:00:00,1621256400,60.76
2021-05-17 14:00:00,1621260000,59.55
2021-05-17 15:00:00,1621263600,70.79
2021-05-17 16:00:00,1621267200,77.96
2021-05-17 17:00:00,1621270800,85.77
2021-05-17 18:00:00,1621274400,88.92
2021-05-17 19:00:00,1621278000,87.04
2021-05-17 20:00:00,1621281600,82.0
2021-05-17 21:00:00,1621285200,77.99
2021-05-17 22:00:00,1621288800,68.0
2021-05-17 23:00:00,1621292400,62.0
2021-05-18 00:00:00,1621296000,59.66
2021-05-18 01:00:00,1621299600,56.68
2021-05-18 02:00:00,1621303200,59.92
2021-05-18 03:00:00,1621306800,67.21
2021-05-18 04:00:00,1621310400,80.99
2021-05-18 05:00:00,1621314000,87.98
2021-05-18 06:00:00,1621317600,90.07
2021-05-18 07:00:00,1621321200,87.25
2021-05-18 08:00:00,1621324800,82.42
2021-05-18 09:00:00,1621328400,80.0
2021-05-18 10:00:00,1621332000,73.08
2021-05-18 11:00:00,1621335600,67.46
2021-05-18 12:00:00,1621339200,62.55
2021-05-18 13:00:00,1621342800,61.92
2021-05-18 14:00:00,1621346400,60.16
2021-05-18 15:00:00,1621350000,64.25
2021-05-18 16:00:00,1621353600,79.9
2021-05-18 17:00:00,1621357200,88.24
2021-05-18 18:00:00,1621360800,89.95
2021-05-18 19:00:00,1621364400,87.98
2021-05-18 20:00:00,1621368000,83.7
2021-05-18 21:00:00,1621371600,78.92
2021-05-18 22:00:00,1621375200,72.59
2021-05-18 23:00:00,1621378800,65.49
2021-05-19 00:00:00,1621382400,63.1
2021-05-19 01:00:00,1621386000,62.08
2021-05-19 02:00:00,1621389600,63.82
2021-05-19 03:00:00,1621393200,69.79
2021-05-19 04:00:00,1621396800,82.96
2021-05-19 05:00:00,1621400400,100.21
2021-05-19 06:00:00,1621404000,101.82
2021-05-19 07:00:00,1621407600,89.32
2021-05-19 08:00:00,1621411200,84.65
2021-05-19 09:00:00,1621414800,81.96
2021-05-19 10:00:00,1621418400,77.77
2021-05-19 11:00:00,1621422000,70.08
2021-05-19 12:00:00,1621425600,64.0
2021-05-19 13:00:00,1621429200,63.55
2021-05-19 14:00:00,1621432800,63.87
2021-05-19 15:00:00,1621436400,71.0
2021-05-19 16:00:00,1621440000,80.6
2021-05-19 17:00:00,1621443600,86.5
2021-05-19 18:00:00,1621447200,92.81
2021-05-19 19:00:00,1621450800,90.01
2021-05-19 20:00:00,1621454400,87.07
2021-05-19 21:00:00,1621458000,80.05
2021-05-19 22:00:00,1621461600,71.67
2021-05-19 23:00:00,1621465200,61.67
2021-05-20 00:00:00,1621468800,61.9
2021-05-20 01:00:00,1621472400,59.95
2021-05-20 02:00:00,1621476000,58.7
2021-05-20 03:00:00,1621479600,65.79
2021-05-20 04:00:00,1621483200,79.91
2021-05-20 05:00:00,1621486800,90.23
2021-05-20 06:00:00,1621490400,94.9
2021-05-20 07:00:00,1621494000,87.78
2021-05-20 08:00:00,1621497600,73.05
2021-05-20 09:00:00,1621501200,69.17
2021-05-20 10:00:00,1621504800,59.36
2021-05-20 11:00:00,1621508400,56.0
2021-05-20 12:00:00,1621512000,54.07
2021-05-20 13:00:00,1621515600,55.95
2021-05-20 14:00:00,1621519200,57.2
2021-05-20 15:00:00,1621522800,59.84
2021-05-20 16:00:00,1621526400,74.74
2021-05-20 17:00:00,1621530000,85.93
2021-05-20 18:00:00,1621533600,87.08
2021-05-20 19:00:00,1621537200,78.97
2021-05-20 20:00:00,1621540800,76.96
2021-05-20 21:00:00,1621544400,58.93
2021-05-20 22:00:00,1621548000,37.24
2021-05-20 23:00:00,1621551600,22.9
2021-05-21 00:00:00,1621555200,14.29
2021-05-21 01:00:00,1621558800,7.83
2021-05-21 02:00:00,1621562400,7.08
2021-05-21 03:00:00,1621566000,20.99
2021-05-21 04:00:00,1621569600,51.14
2021-05-21 05:00:00,1621573200,65.0
2021-05-21 06:00:00,1621576800,66.22
2021-05-21 07:00:00,1621580400,53.41
2021-05-21 08:00:00,1621584000,37.57
2021-05-21 09:00:00,1621587600,22.45
2021-05-21 10:00:00,1621591200,13.99
2021-05-21 11:00:00,1621594800,0.67
2021-05-21 12:00:00,1621598400,-9.47
2021-05-21 13:00:00,1621602000,-5.83
2021-05-21 14:00:00,1621605600,2.33
2021-05-21 15:00:00,1621609200,16.01
2021-05-21 16:00:00,1621612800,47.57
2021-05-21 17:00:00,1621616400,60.23
2021-05-21 18:00:00,1621620000,63.92
2021-05-21 19:00:00,1621623600,58.8
2021-05-21 20:00:00,1621627200,55.1
2021-05-21 21:00:00,1621630800,42.69
2021-05-21 22:00:00,1621634400,20.04
2021-05-21 23:00:00,1621638000,4.07
2021-05-22 00:00:00,1621641600,0.89
2021-05-22 01:00:00,1621645200,0.03
2021-05-22 02:00:00,1621648800,-0.05
2021-05-22 03:00:00,1621652400,-0.54
2021-05-22 04:00:00,1621656000,-0.9400000000000001
2021-05-22 05:00:00,1621659600,-0.09
2021-05-22 06:00:00,1621663200,-0.11
2021-05-22 07:00:00,1621666800,-8.16
2021-05-22 08:00:00,1621670400,-33.57
2021-05-22 09:00:00,1621674000,-49.91
2021-05-22 10:00:00,1621677600,-50.73
2021-05-22 11:00:00,1621681200,-68.0
2021-05-22 12:00:00,1621684800,-69.0
2021-05-22 13:00:00,1621688400,-62.83
2021-05-22 14:00:00,1621692000,-49.98
2021-05-22 15:00:00,1621695600,-16.56
2021-05-22 16:00:00,1621699200,6.98
2021-05-22 17:00:00,1621702800,40.95
2021-05-22 18:00:00,1621706400,45.72
2021-05-22 19:00:00,1621710000,48.8
2021-05-22 20:00:00,1621713600,47.44
2021-05-22 21:00:00,1621717200,26.61
2021-05-22 22:00:00,1621720800,23.24
2021-05-22 23:00:00,1621724400,15.47
2021-05-23 00:00:00,1621728000,16.82
2021-05-23 01:00:00,1621731600,7.35
2021-05-23 02:00:00,1621735200,10.31
2021-05-23 03:00:00,1621738800,5.08
2021-05-23 04:00:00,1621742400,5.03
2021-05-23 05:00:00,1621746000,14.96
2021-05-23 06:00:00,1621749600,13.16
2021-05-23 07:00:00,1621753200,13.74
2021-05-23 08:00:00,1621756800,6.58
2021-05-23 09:00:00,1621760400,2.7800000000000002
2021-05-23 10:00:00,1621764000,0.08
2021-05-23 11:00:00,1621767600,-7.83
2021-05-23 12:00:00,1621771200,-24.93
2021-05-23 13:00:00,1621774800,-25.0
2021-05-23 14:00:00,1621778400,-8.02
2021-05-23 15:00:00,1621782000,11.7
2021-05-23 16:00:00,1621785600,55.59
2021-05-23 17:00:00,1621789200,77.19
2021-05-23 18:00:00,1621792800,80.34
2021-05-23 19:00:00,1621796400,77.41
2021-05-23 20:00:00,1621800000,74.85
2021-05-23 21:00:00,1621803600,61.58
2021-05-23 22:00:00,1621807200,53.91
2021-05-23 23:00:00,1621810800,25.63
2021-05-24 00:00:00,1621814400,20.22
2021-05-24 01:00:00,1621818000,15.65
2021-05-24 02:00:00,1621821600,11.97
2021-05-24 03:00:00,1621825200,16.54
2021-05-24 04:00:00,1621828800,21.86
2021-05-24 05:00:00,1621832400,26.97
2021-05-24 06:00:00,1621836000,36.0
2021-05-24 07:00:00,1621839600,22.52
2021-05-24 08:00:00,1621843200,0.35000000000000003
2021-05-24 09:00:00,1621846800,-0.03
2021-05-24 10:00:00,1621850400,0.0
2021-05-24 11:00:00,1621854000,2.11
2021-05-24 12:00:00,1621857600,10.0
2021-05-24 13:00:00,1621861200,16.1
2021-05-24 14:00:00,1621864800,29.44
2021-05-24 15:00:00,1621868400,52.7
2021-05-24 16:00:00,1621872000,72.11
2021-05-24 17:00:00,1621875600,76.23
2021-05-24 18:00:00,1621879200,70.71
2021-05-24 19:00:00,1621882800,62.92
2021-05-24 20:00:00,1621886400,62.03
2021-05-24 21:00:00,1621890000,53.55
2021-05-24 22:00:00,1621893600,52.64
2021-05-24 23:00:00,1621897200,48.78
2021-05-25 00:00:00,1621900800,46.15
2021-05-25 01:00:00,1621904400,42.01
2021-05-25 02:00:00,1621908000,40.94
2021-05-25 03:00:00,1621911600,48.53
2021-05-25 04:00:00,1621915200,66.4
2021-05-25 05:00:00,1621918800,81.98
2021-05-25 06:00:00,1621922400,84.65
2021-05-25 07:00:00,1621926000,76.79
2021-05-25 08:00:00,1621929600,66.0
2021-05-25 09:00:00,1621933200,62.03
2021-05-25 10:00:00,1621936800,55.51
2021-05-25 11:00:00,1621940400,47.97
2021-05-25 12:00:00,1621944000,42.04
2021-05-25 13:00:00,1621947600,40.3
2021-05-25 14:00:00,1621951200,42.48
2021-05-25 15:00:00,1621954800,50.09
2021-05-25 16:00:00,1621958400,65.48
2021-05-25 17:00:00,1621962000,76.31
2021-05-25 18:00:00,1621965600,77.98
2021-05-25 19:00:00,1621969200,77.19
2021-05-25 20:00:00,1621972800,77.09
2021-05-25 21:00:00,1621976400,65.39
2021-05-25 22:00:00,1621980000,61.25
2021-05-25 23:00:00,1621983600,54.76
2021-05-26 00:00:00,1621987200,52.03
2021-05-26 01:00:00,1621990800,51.15
2021-05-26 02:00:00,1621994400,52.28
2021-05-26 03:00:00,1621998000,59.74
2021-05-26 04:00:00,1622001600,76.68
2021-05-26 05:00:00,1622005200,84.59
2021-05-26 06:00:00,1622008800,83.56
2021-05-26 07:00:00,1622012400,73.57
2021-05-26 08:00:00,1622016000,68.87
2021-05-26 09:00:00,1622019600,70.78
2021-05-26 10:00:00,1622023200,64.87
2021-05-26 11:00:00,1622026800,60.03
2021-05-26 12:00:00,1622030400,53.86
2021-05-26 13:00:00,1622034000,53.56
2021-05-26 14:00:00,1622037600,54.17
2021-05-26 15:00:00,1622041200,60.65
2021-05-26 16:00:00,1622044800,74.52
2021-05-26 17:00:00,1622048400,80.0
2021-05-26 18:00:00,1622052000,80.0
2021-05-26 19:00:00,1622055600,77.26
2021-05-26 20:00:00,1622059200,75.28
2021-05-26 21:00:00,1622062800,51.08
2021-05-26 22:00:00,1622066400,60.13
2021-05-26 23:00:00,1622070000,58.15
2021-05-27 00:00:00,1622073600,56.37
2021-05-27 01:00:00,1622077200,52.71
2021-05-27 02:00:00,1622080800,52.9
2021-05-27 03:00:00,1622084400,60.75
2021-05-27 04:00:00,1622088000,77.0
2021-05-27 05:00:00,1622091600,84.47
2021-05-27 06:00:00,1622095200,86.45
2021-05-27 07:00:00,1622098800,79.79
2021-05-27 08:00:00,1622102400,79.13
2021-05-27 09:00:00,1622106000,78.07
2021-05-27 10:00:00,1622109600,74.95
2021-05-27 11:00:00,1622113200,65.32
2021-05-27 12:00:00,1622116800,60.77
2021-05-27 13:00:00,1622120400,60.45
2021-05-27 14:00:00,1622124000,60.91
2021-05-27 15:00:00,1622127600,69.62
2021-05-27 16:00:00,1622131200,79.96
2021-05-27 17:00:00,1622134800,85.99
2021-05-27 18:00:00,1622138400,88.87
2021-05-27 19:00:00,1622142000,85.91
2021-05-27 20:00:00,1622145600,84.04
2021-05-27 21:00:00,1622149200,79.71
2021-05-27 22:00:00,1622152800,71.34
2021-05-27 23:00:00,1622156400,63.0
2021-05-28 00:00:00,1622160000,61.59
2021-05-28 01:00:00,1622163600,62.03
2021-05-28 02:00:00,1622167200,64.64
2021-05-28 03:00:00,1622170800,67.93
2021-05-28 04:00:00,1622174400,81.36
2021-05-28 05:00:00,1622178000,93.01
2021-05-28 06:00:00,1622181600,92.42
2021-05-28 07:00:00,1622185200,84.38
2021-05-28 08:00:00,1622188800,80.09
2021-05-28 09:00:00,1622192400,79.03
2021-05-28 10:00:00,1622196000,73.29
2021-05-28 11:00:00,1622199600,60.61
2021-05-28 12:00:00,1622203200,58.34
2021-05-28 13:00:00,1622206800,60.0
2021-05-28 14:00:00,1622210400,61.02
2021-05-28 15:00:00,1622214000,72.09
2021-05-28 16:00:00,1622217600,77.99
2021-05-28 17:00:00,1622221200,83.67
2021-05-28 18:00:00,1622224800,82.9
2021-05-28 19:00:00,1622228400,80.1
2021-05-28 20:00:00,1622232000,80.03
2021-05-28 21:00:00,1622235600,75.59
2021-05-28 22:00:00,1622239200,70.89
2021-05-28 23:00:00,1622242800,68.37
2021-05-29 00:00:00,1622246400,67.07
2021-05-29 01:00:00,1622250000,64.77
2021-05-29 02:00:00,1622253600,64.09
2021-05-29 03:00:00,1622257200,62.42
2021-05-29 04:00:00,1622260800,63.77
2021-05-29 05:00:00,1622264400,64.91
2021-05-29 06:00:00,1622268000,65.0
2021-05-29 07:00:00,1622271600,63.94
2021-05-29 08:00:00,1622275200,58.47
2021-05-29 09:00:00,1622278800,52.2
2021-05-29 10:00:00,1622282400,47.96
2021-05-29 11:00:00,1622286000,31.03
2021-05-29 12:00:00,1622289600,15.01
2021-05-29 13:00:00,1622293200,15.83
2021-05-29 14:00:00,1622296800,28.27
2021-05-29 15:00:00,1622300400,45.95
2021-05-29 16:00:00,1622304000,58.05
2021-05-29 17:00:00,1622307600,67.9
2021-05-29 18:00:00,1622311200,71.85
2021-05-29 19:00:00,1622314800,72.02
2021-05-29 20:00:00,1622318400,70.99
2021-05-29 21:00:00,1622322000,64.95
2021-05-29 22:00:00,1622325600,59.9
2021-05-29 23:00:00,1622329200,55.07
2021-05-30 00:00:00,1622332800,50.66
2021-05-30 01:00:00,1622336400,48.9
2021-05-30 02:00:00,1622340000,48.92
2021-05-30 03:00:00,1622343600,47.61
2021-05-30 04:00:00,1622347200,45.71
2021-05-30 05:00:00,1622350800,45.0
2021-05-30 06:00:00,1622354400,39.4
2021-05-30 07:00:00,1622358000,31.96
2021-05-30 08:00:00,1622361600,17.59
2021-05-30 09:00:00,1622365200,8.0
2021-05-30 10:00:00,1622368800,6.08
2021-05-30 11:00:00,1622372400,-3.05
2021-05-30 12:00:00,1622376000,-16.86
2021-05-30 13:00:00,1622379600,-9.9
2021-05-30 14:00:00,1622383200,-0.93
2021-05-30 15:00:00,1622386800,17.47
2021-05-30 16:00:00,1622390400,50.06
2021-05-30 17:00:00,1622394000,67.89
2021-05-30 18:00:00,1622397600,78.08
2021-05-30 19:00:00,1622401200,79.29
2021-05-30 20:00:00,1622404800,75.43
2021-05-30 21:00:00,1622408400,66.07
2021-05-30 22:00:00,1622412000,59.6
2021-05-30 23:00:00,1622415600,57.3
2021-05-31 00:00:00,1622419200,56.22
2021-05-31 01:00:00,1622422800,55.02
2021-05-31 02:00:00,1622426400,58.49
2021-05-31 03:00:00,1622430000,59.89
2021-05-31 04:00:00,1622433600,76.72
2021-05-31 05:00:00,1622437200,85.98
2021-05-31 06:00:00,1622440800,86.73
2021-05-31 07:00:00,1622444400,77.9
2021-05-31 08:00:00,1622448000,63.38
2021-05-31 09:00:00,1622451600,60.69
2021-05-31 10:00:00,1622455200,59.1
2021-05-31 11:00:00,1622458800,55.26
2021-05-31 12:00:00,1622462400,54.05
2021-05-31 13:00:00,1622466000,54.69
2021-05-31 14:00:00,1622469600,53.94
