timestamp,timestamp_unix,price_eur_per_mwh
2020-02-06 04:00:00,1580961600,27.92
2020-02-06 05:00:00,1580965200,32.9
2020-02-06 06:00:00,1580968800,43.15
2020-02-06 07:00:00,1580972400,44.88
2020-02-06 08:00:00,1580976000,47.8
2020-02-06 09:00:00,1580979600,42.62
2020-02-06 10:00:00,1580983200,40.81
2020-02-06 11:00:00,1580986800,39.25
2020-02-06 12:00:00,1580990400,38.01
2020-02-06 13:00:00,1580994000,37.94
2020-02-06 14:00:00,1580997600,38.06
2020-02-06 15:00:00,1581001200,39.09
2020-02-06 16:00:00,1581004800,45.67
2020-02-06 17:00:00,1581008400,46.83
2020-02-06 18:00:00,1581012000,47.21
2020-02-06 19:00:00,1581015600,43.63
2020-02-06 20:00:00,1581019200,37.98
2020-02-06 21:00:00,1581022800,37.66
2020-02-06 22:00:00,1581026400,33.58
2020-02-06 23:00:00,1581030000,33.32
2020-02-07 00:00:00,1581033600,32.18
2020-02-07 01:00:00,1581037200,28.1
2020-02-07 02:00:00,1581040800,25.0
2020-02-07 03:00:00,1581044400,25.0
2020-02-07 04:00:00,1581048000,26.35
2020-02-07 05:00:00,1581051600,34.42
2020-02-07 06:00:00,1581055200,47.6
2020-02-07 07:00:00,1581058800,56.74
2020-02-07 08:00:00,1581062400,47.0
2020-02-07 09:00:00,1581066000,41.81
2020-02-07 10:00:00,1581069600,38.52
2020-02-07 11:00:00,1581073200,37.16
2020-02-07 12:00:00,1581076800,34.43
2020-02-07 13:00:00,1581080400,32.53
2020-02-07 14:00:00,1581084000,31.84
2020-02-07 15:00:00,1581087600,37.52
2020-02-07 16:00:00,1581091200,40.42
2020-02-07 17:00:00,1581094800,39.93
2020-02-07 18:00:00,1581098400,35.47
2020-02-07 19:00:00,1581102000,32.23
2020-02-07 20:00:00,1581105600,27.93
2020-02-07 21:00:00,1581109200,27.35
2020-02-07 22:00:00,1581112800,25.0
2020-02-07 23:00:00,1581116400,25.07
2020-02-08 00:00:00,1581120000,24.28
2020-02-08 01:00:00,1581123600,23.98
2020-02-08 02:00:00,1581127200,22.9
2020-02-08 03:00:00,1581130800,21.75
2020-02-08 04:00:00,1581134400,20.12
2020-02-08 05:00:00,1581138000,22.34
2020-02-08 06:00:00,1581141600,25.54
2020-02-08 07:00:00,1581145200,28.05
2020-02-08 08:00:00,1581148800,29.07
2020-02-08 09:00:00,1581152400,29.5
2020-02-08 10:00:00,1581156000,30.0
2020-02-08 11:00:00,1581159600,32.47
2020-02-08 12:00:00,1581163200,29.0
2020-02-08 13:00:00,1581166800,26.8
2020-02-08 14:00:00,1581170400,29.92
2020-02-08 15:00:00,1581174000,37.1
2020-02-08 16:00:00,1581177600,39.18
2020-02-08 17:00:00,1581181200,41.3
2020-02-08 18:00:00,1581184800,38.71
2020-02-08 19:00:00,1581188400,31.29
2020-02-08 20:00:00,1581192000,26.84
2020-02-08 21:00:00,1581195600,27.39
2020-02-08 22:00:00,1581199200,26.4
2020-02-08 23:00:00,1581202800,23.14
2020-02-09 00:00:00,1581206400,15.46
2020-02-09 01:00:00,1581210000,14.14
2020-02-09 02:00:00,1581213600,9.18
2020-02-09 03:00:00,1581217200,7.54
2020-02-09 04:00:00,1581220800,4.95
2020-02-09 05:00:00,1581224400,6.08
2020-02-09 06:00:00,1581228000,13.93
2020-02-09 07:00:00,1581231600,20.0
2020-02-09 08:00:00,1581235200,28.59
2020-02-09 09:00:00,1581238800,25.84
2020-02-09 10:00:00,1581242400,30.0
2020-02-09 11:00:00,1581246000,43.42
2020-02-09 12:00:00,1581249600,42.4
2020-02-09 13:00:00,1581253200,42.4
2020-02-09 14:00:00,1581256800,32.0
2020-02-09 15:00:00,1581260400,26.35
2020-02-09 16:00:00,1581264000,34.9
2020-02-09 17:00:00,1581267600,40.0
2020-02-09 18:00:00,1581271200,44.85
2020-02-09 19:00:00,1581274800,36.29
2020-02-09 20:00:00,1581278400,27.3
2020-02-09 21:00:00,1581282000,23.1
2020-02-09 22:00:00,1581285600,13.78
2020-02-09 23:00:00,1581289200,11.32
2020-02-10 00:00:00,1581292800,9.75
2020-02-10 01:00:00,1581296400,9.11
2020-02-10 02:00:00,1581300000,2.79
2020-02-10 03:00:00,1581303600,2.6
2020-02-10 04:00:00,1581307200,9.32
2020-02-10 05:00:00,1581310800,15.33
2020-02-10 06:00:00,1581314400,31.65
2020-02-10 07:00:00,1581318000,42.58
2020-02-10 08:00:00,1581321600,41.89
2020-02-10 09:00:00,1581325200,38.75
2020-02-10 10:00:00,1581328800,29.4
2020-02-10 11:00:00,1581332400,24.0
2020-02-10 12:00:00,1581336000,27.4
2020-02-10 13:00:00,1581339600,27.4
2020-02-10 14:00:00,1581343200,29.4
2020-02-10 15:00:00,1581346800,34.5
2020-02-10 16:00:00,1581350400,37.36
2020-02-10 17:00:00,1581354000,46.36
2020-02-10 18:00:00,1581357600,42.7
2020-02-10 19:00:00,1581361200,29.7
2020-02-10 20:00:00,1581364800,24.0
2020-02-10 21:00:00,1581368400,23.3
2020-02-10 22:00:00,1581372000,15.1
2020-02-10 23:00:00,1581375600,19.62
2020-02-11 00:00:00,1581379200,20.0
2020-02-11 01:00:00,1581382800,19.34
2020-02-11 02:00:00,1581386400,12.04
2020-02-11 03:00:00,1581390000,12.12
2020-02-11 04:00:00,1581393600,14.91
2020-02-11 05:00:00,1581397200,22.82
2020-02-11 06:00:00,1581400800,34.32
2020-02-11 07:00:00,1581404400,34.9
2020-02-11 08:00:00,1581408000,37.76
2020-02-11 09:00:00,1581411600,29.5
2020-02-11 10:00:00,1581415200,22.6
2020-02-11 11:00:00,1581418800,22.4
2020-02-11 12:00:00,1581422400,22.5
2020-02-11 13:00:00,1581426000,24.0
2020-02-11 14:00:00,1581429600,27.48
2020-02-11 15:00:00,1581433200,28.83
2020-02-11 16:00:00,1581436800,30.78
2020-02-11 17:00:00,1581440400,38.0
2020-02-11 18:00:00,1581444000,28.0
2020-02-11 19:00:00,1581447600,29.9
2020-02-11 20:00:00,1581451200,28.89
2020-02-11 21:00:00,1581454800,28.0
2020-02-11 22:00:00,1581458400,21.73
2020-02-11 23:00:00,1581462000,19.9
2020-02-12 00:00:00,1581465600,21.9
2020-02-12 01:00:00,1581469200,17.39
2020-02-12 02:00:00,1581472800,17.4
2020-02-12 03:00:00,1581476400,14.86
2020-02-12 04:00:00,1581480000,22.4
2020-02-12 05:00:00,1581483600,23.9
2020-02-12 06:00:00,1581487200,34.42
2020-02-12 07:00:00,1581490800,40.0
2020-02-12 08:00:00,1581494400,38.49
2020-02-12 09:00:00,1581498000,26.53
2020-02-12 10:00:00,1581501600,22.6
2020-02-12 11:00:00,1581505200,22.4
2020-02-12 12:00:00,1581508800,21.95
2020-02-12 13:00:00,1581512400,22.6
2020-02-12 14:00:00,1581516000,23.11
2020-02-12 15:00:00,1581519600,27.87
2020-02-12 16:00:00,1581523200,37.28
2020-02-12 17:00:00,1581526800,39.19
2020-02-12 18:00:00,1581530400,46.58
2020-02-12 19:00:00,1581534000,33.0
2020-02-12 20:00:00,1581537600,26.62
2020-02-12 21:00:00,1581541200,24.51
2020-02-12 22:00:00,1581544800,24.9
2020-02-12 23:00:00,1581548400,25.53
2020-02-13 00:00:00,1581552000,25.91
2020-02-13 01:00:00,1581555600,24.37
2020-02-13 02:00:00,1581559200,24.31
2020-02-13 03:00:00,1581562800,22.8
2020-02-13 04:00:00,1581566400,24.91
2020-02-13 05:00:00,1581570000,36.44
2020-02-13 06:00:00,1581573600,52.28
2020-02-13 07:00:00,1581577200,51.47
2020-02-13 08:00:00,1581580800,47.22
2020-02-13 09:00:00,1581584400,40.5
2020-02-13 10:00:00,1581588000,38.13
2020-02-13 11:00:00,1581591600,36.85
2020-02-13 12:00:00,1581595200,35.6
2020-02-13 13:00:00,1581598800,35.73
2020-02-13 14:00:00,1581602400,36.02
2020-02-13 15:00:00,1581606000,37.76
2020-02-13 16:00:00,1581609600,48.28
2020-02-13 17:00:00,1581613200,53.03
2020-02-13 18:00:00,1581616800,44.63
2020-02-13 19:00:00,1581620400,41.15
2020-02-13 20:00:00,1581624000,38.0
2020-02-13 21:00:00,1581627600,36.89
2020-02-13 22:00:00,1581631200,31.57
2020-02-13 23:00:00,1581634800,27.36
2020-02-14 00:00:00,1581638400,26.44
2020-02-14 01:00:00,1581642000,23.3
2020-02-14 02:00:00,1581645600,24.43
2020-02-14 03:00:00,1581649200,25.58
2020-02-14 04:00:00,1581652800,26.64
2020-02-14 05:00:00,1581656400,34.3
2020-02-14 06:00:00,1581660000,44.48
2020-02-14 07:00:00,1581663600,55.66
2020-02-14 08:00:00,1581667200,49.1
2020-02-14 09:00:00,1581670800,43.64
2020-02-14 10:00:00,1581674400,41.13
2020-02-14 11:00:00,1581678000,38.92
2020-02-14 12:00:00,1581681600,36.37
2020-02-14 13:00:00,1581685200,36.05
2020-02-14 14:00:00,1581688800,36.18
2020-02-14 15:00:00,1581692400,35.64
2020-02-14 16:00:00,1581696000,37.09
2020-02-14 17:00:00,1581699600,39.92
2020-02-14 18:00:00,1581703200,32.4
2020-02-14 19:00:00,1581706800,24.9
2020-02-14 20:00:00,1581710400,23.7
2020-02-14 21:00:00,1581714000,27.05
2020-02-14 22:00:00,1581717600,25.19
2020-02-14 23:00:00,1581721200,28.2
2020-02-15 00:00:00,1581724800,27.06
2020-02-15 01:00:00,1581728400,26.2
2020-02-15 02:00:00,1581732000,24.31
2020-02-15 03:00:00,1581735600,23.11
2020-02-15 04:00:00,1581739200,22.95
2020-02-15 05:00:00,1581742800,20.55
2020-02-15 06:00:00,1581746400,22.87
2020-02-15 07:00:00,1581750000,25.71
2020-02-15 08:00:00,1581753600,31.49
2020-02-15 09:00:00,1581757200,38.94
2020-02-15 10:00:00,1581760800,36.0
2020-02-15 11:00:00,1581764400,29.9
2020-02-15 12:00:00,1581768000,25.7
2020-02-15 13:00:00,1581771600,24.9
2020-02-15 14:00:00,1581775200,22.75
2020-02-15 15:00:00,1581778800,23.4
2020-02-15 16:00:00,1581782400,27.4
2020-02-15 17:00:00,1581786000,25.7
2020-02-15 18:00:00,1581789600,25.1
2020-02-15 19:00:00,1581793200,22.3
2020-02-15 20:00:00,1581796800,19.9
2020-02-15 21:00:00,1581800400,21.26
2020-02-15 22:00:00,1581804000,22.03
2020-02-15 23:00:00,1581807600,12.47
2020-02-16 00:00:00,1581811200,11.05
2020-02-16 01:00:00,1581814800,7.09
2020-02-16 02:00:00,1581818400,5.0
2020-02-16 03:00:00,1581822000,-4.25
2020-02-16 04:00:00,1581825600,-2.7
2020-02-16 05:00:00,1581829200,7.42
2020-02-16 06:00:00,1581832800,7.93
2020-02-16 07:00:00,1581836400,9.83
2020-02-16 08:00:00,1581840000,22.6
2020-02-16 09:00:00,1581843600,30.5
2020-02-16 10:00:00,1581847200,34.5
2020-02-16 11:00:00,1581850800,35.29
2020-02-16 12:00:00,1581854400,25.7
2020-02-16 13:00:00,1581858000,25.7
2020-02-16 14:00:00,1581861600,29.0
2020-02-16 15:00:00,1581865200,28.72
2020-02-16 16:00:00,1581868800,37.8
2020-02-16 17:00:00,1581872400,33.16
2020-02-16 18:00:00,1581876000,35.99
2020-02-16 19:00:00,1581879600,31.68
2020-02-16 20:00:00,1581883200,30.0
2020-02-16 21:00:00,1581886800,23.3
2020-02-16 22:00:00,1581890400,20.92
2020-02-16 23:00:00,1581894000,12.88
2020-02-17 00:00:00,1581897600,12.66
2020-02-17 01:00:00,1581901200,11.4
2020-02-17 02:00:00,1581904800,5.96
2020-02-17 03:00:00,1581908400,6.11
2020-02-17 04:00:00,1581912000,9.41
2020-02-17 05:00:00,1581915600,22.47
2020-02-17 06:00:00,1581919200,30.06
2020-02-17 07:00:00,1581922800,36.44
2020-02-17 08:00:00,1581926400,33.57
2020-02-17 09:00:00,1581930000,29.8
2020-02-17 10:00:00,1581933600,29.8
2020-02-17 11:00:00,1581937200,29.76
2020-02-17 12:00:00,1581940800,27.35
2020-02-17 13:00:00,1581944400,27.69
2020-02-17 14:00:00,1581948000,29.8
2020-02-17 15:00:00,1581951600,30.3
2020-02-17 16:00:00,1581955200,35.86
2020-02-17 17:00:00,1581958800,36.79
2020-02-17 18:00:00,1581962400,36.95
2020-02-17 19:00:00,1581966000,32.27
2020-02-17 20:00:00,1581969600,25.7
2020-02-17 21:00:00,1581973200,24.3
2020-02-17 22:00:00,1581976800,24.54
2020-02-17 23:00:00,1581980400,22.5
2020-02-18 00:00:00,1581984000,20.06
2020-02-18 01:00:00,1581987600,17.0
2020-02-18 02:00:00,1581991200,11.02
2020-02-18 03:00:00,1581994800,10.3
2020-02-18 04:00:00,1581998400,18.22
2020-02-18 05:00:00,1582002000,26.14
2020-02-18 06:00:00,1582005600,35.93
2020-02-18 07:00:00,1582009200,38.47
2020-02-18 08:00:00,1582012800,38.91
2020-02-18 09:00:00,1582016400,33.14
2020-02-18 10:00:00,1582020000,27.65
2020-02-18 11:00:00,1582023600,25.1
2020-02-18 12:00:00,1582027200,24.11
2020-02-18 13:00:00,1582030800,23.28
2020-02-18 14:00:00,1582034400,25.0
2020-02-18 15:00:00,1582038000,29.19
2020-02-18 16:00:00,1582041600,34.96
2020-02-18 17:00:00,1582045200,38.88
2020-02-18 18:00:00,1582048800,38.51
2020-02-18 19:00:00,1582052400,32.4
2020-02-18 20:00:00,1582056000,26.18
2020-02-18 21:00:00,1582059600,26.0
2020-02-18 22:00:00,1582063200,25.05
2020-02-18 23:00:00,1582066800,23.0
2020-02-19 00:00:00,1582070400,22.6
2020-02-19 01:00:00,1582074000,20.18
2020-02-19 02:00:00,1582077600,19.48
2020-02-19 03:00:00,1582081200,22.08
2020-02-19 04:00:00,1582084800,25.52
2020-02-19 05:00:00,1582088400,29.62
2020-02-19 06:00:00,1582092000,36.53
2020-02-19 07:00:00,1582095600,38.98
2020-02-19 08:00:00,1582099200,38.99
2020-02-19 09:00:00,1582102800,37.0
2020-02-19 10:00:00,1582106400,33.92
2020-02-19 11:00:00,1582110000,27.5
2020-02-19 12:00:00,1582113600,25.87
2020-02-19 13:00:00,1582117200,25.3
2020-02-19 14:00:00,1582120800,27.0
2020-02-19 15:00:00,1582124400,32.75
2020-02-19 16:00:00,1582128000,36.93
2020-02-19 17:00:00,1582131600,44.65
2020-02-19 18:00:00,1582135200,43.38
2020-02-19 19:00:00,1582138800,36.94
2020-02-19 20:00:00,1582142400,33.91
2020-02-19 21:00:00,1582146000,32.1
2020-02-19 22:00:00,1582149600,27.91
2020-02-19 23:00:00,1582153200,26.45
2020-02-20 00:00:00,1582156800,25.01
2020-02-20 01:00:00,1582160400,24.56
2020-02-20 02:00:00,1582164000,24.1
2020-02-20 03:00:00,1582167600,24.1
2020-02-20 04:00:00,1582171200,24.9
2020-02-20 05:00:00,1582174800,33.82
2020-02-20 06:00:00,1582178400,37.51
2020-02-20 07:00:00,1582182000,37.91
2020-02-20 08:00:00,1582185600,36.97
2020-02-20 09:00:00,1582189200,34.41
2020-02-20 10:00:00,1582192800,34.49
2020-02-20 11:00:00,1582196400,32.58
2020-02-20 12:00:00,1582200000,30.11
2020-02-20 13:00:00,1582203600,28.3
2020-02-20 14:00:00,1582207200,25.95
2020-02-20 15:00:00,1582210800,27.62
2020-02-20 16:00:00,1582214400,31.11
2020-02-20 17:00:00,1582218000,34.98
2020-02-20 18:00:00,1582221600,29.91
2020-02-20 19:00:00,1582225200,29.35
2020-02-20 20:00:00,1582228800,28.0
2020-02-20 21:00:00,1582232400,24.5
2020-02-20 22:00:00,1582236000,23.6
2020-02-20 23:00:00,1582239600,24.11
2020-02-21 00:00:00,1582243200,24.4
2020-02-21 01:00:00,1582246800,20.0
2020-02-21 02:00:00,1582250400,20.1
2020-02-21 03:00:00,1582254000,20.05
2020-02-21 04:00:00,1582257600,24.1
2020-02-21 05:00:00,1582261200,29.98
2020-02-21 06:00:00,1582264800,38.08
2020-02-21 07:00:00,1582268400,39.15
2020-02-21 08:00:00,1582272000,34.02
2020-02-21 09:00:00,1582275600,29.22
2020-02-21 10:00:00,1582279200,27.3
2020-02-21 11:00:00,1582282800,25.6
2020-02-21 12:00:00,1582286400,24.99
2020-02-21 13:00:00,1582290000,24.81
2020-02-21 14:00:00,1582293600,25.64
2020-02-21 15:00:00,1582297200,28.68
2020-02-21 16:00:00,1582300800,32.91
2020-02-21 17:00:00,1582304400,36.76
2020-02-21 18:00:00,1582308000,37.71
2020-02-21 19:00:00,1582311600,30.0
2020-02-21 20:00:00,1582315200,26.45
2020-02-21 21:00:00,1582318800,29.7
2020-02-21 22:00:00,1582322400,23.8
2020-02-21 23:00:00,1582326000,29.62
2020-02-22 00:00:00,1582329600,25.5
2020-02-22 01:00:00,1582333200,24.11
2020-02-22 02:00:00,1582336800,20.89
2020-02-22 03:00:00,1582340400,18.72
2020-02-22 04:00:00,1582344000,14.15
2020-02-22 05:00:00,1582347600,21.86
2020-02-22 06:00:00,1582351200,21.99
2020-02-22 07:00:00,1582354800,24.66
2020-02-22 08:00:00,1582358400,31.58
2020-02-22 09:00:00,1582362000,43.44
2020-02-22 10:00:00,1582365600,40.6
2020-02-22 11:00:00,1582369200,29.1
2020-02-22 12:00:00,1582372800,28.2
2020-02-22 13:00:00,1582376400,26.0
2020-02-22 14:00:00,1582380000,28.81
2020-02-22 15:00:00,1582383600,29.1
2020-02-22 16:00:00,1582387200,40.0
2020-02-22 17:00:00,1582390800,41.05
2020-02-22 18:00:00,1582394400,35.0
2020-02-22 19:00:00,1582398000,32.07
2020-02-22 20:00:00,1582401600,35.0
2020-02-22 21:00:00,1582405200,29.1
2020-02-22 22:00:00,1582408800,27.22
2020-02-22 23:00:00,1582412400,28.0
2020-02-23 00:00:00,1582416000,25.01
2020-02-23 01:00:00,1582419600,28.0
2020-02-23 02:00:00,1582423200,24.6
2020-02-23 03:00:00,1582426800,25.73
2020-02-23 04:00:00,1582430400,28.77
2020-02-23 05:00:00,1582434000,34.93
2020-02-23 06:00:00,1582437600,34.4
2020-02-23 07:00:00,1582441200,24.3
2020-02-23 08:00:00,1582444800,29.9
2020-02-23 09:00:00,1582448400,37.0
2020-02-23 10:00:00,1582452000,27.8
2020-02-23 11:00:00,1582455600,26.44
2020-02-23 12:00:00,1582459200,24.9
2020-02-23 13:00:00,1582462800,23.0
2020-02-23 14:00:00,1582466400,20.1
2020-02-23 15:00:00,1582470000,22.0
2020-02-23 16:00:00,1582473600,28.0
2020-02-23 17:00:00,1582477200,32.4
2020-02-23 18:00:00,1582480800,44.22
2020-02-23 19:00:00,1582484400,40.1
2020-02-23 20:00:00,1582488000,30.25
2020-02-23 21:00:00,1582491600,31.8
2020-02-23 22:00:00,1582495200,40.78
2020-02-23 23:00:00,1582498800,29.9
2020-02-24 00:00:00,1582502400,36.64
2020-02-24 01:00:00,1582506000,34.4
2020-02-24 02:00:00,1582509600,27.1
2020-02-24 03:00:00,1582513200,20.0
2020-02-24 04:00:00,1582516800,26.61
2020-02-24 05:00:00,1582520400,35.91
2020-02-24 06:00:00,1582524000,43.0
2020-02-24 07:00:00,1582527600,47.53
2020-02-24 08:00:00,1582531200,45.71
2020-02-24 09:00:00,1582534800,44.26
2020-02-24 10:00:00,1582538400,43.87
2020-02-24 11:00:00,1582542000,40.87
2020-02-24 12:00:00,1582545600,38.73
2020-02-24 13:00:00,1582549200,37.04
2020-02-24 14:00:00,1582552800,34.3
2020-02-24 15:00:00,1582556400,30.94
2020-02-24 16:00:00,1582560000,30.65
2020-02-24 17:00:00,1582563600,36.1
2020-02-24 18:00:00,1582567200,35.08
2020-02-24 19:00:00,1582570800,28.62
2020-02-24 20:00:00,1582574400,25.19
2020-02-24 21:00:00,1582578000,24.6
2020-02-24 22:00:00,1582581600,23.3
2020-02-24 23:00:00,1582585200,22.4
2020-02-25 00:00:00,1582588800,22.3
2020-02-25 01:00:00,1582592400,22.03
2020-02-25 02:00:00,1582596000,20.0
2020-02-25 03:00:00,1582599600,17.05
2020-02-25 04:00:00,1582603200,22.92
2020-02-25 05:00:00,1582606800,25.84
2020-02-25 06:00:00,1582610400,31.85
2020-02-25 07:00:00,1582614000,39.45
2020-02-25 08:00:00,1582617600,35.7
2020-02-25 09:00:00,1582621200,27.5
2020-02-25 10:00:00,1582624800,27.79
2020-02-25 11:00:00,1582628400,26.59
2020-02-25 12:00:00,1582632000,25.09
2020-02-25 13:00:00,1582635600,24.51
2020-02-25 14:00:00,1582639200,25.96
2020-02-25 15:00:00,1582642800,27.0
2020-02-25 16:00:00,1582646400,31.11
2020-02-25 17:00:00,1582650000,36.02
2020-02-25 18:00:00,1582653600,40.53
2020-02-25 19:00:00,1582657200,35.21
2020-02-25 20:00:00,1582660800,30.1
2020-02-25 21:00:00,1582664400,29.9
2020-02-25 22:00:00,1582668000,26.46
2020-02-25 23:00:00,1582671600,25.56
2020-02-26 00:00:00,1582675200,25.2
2020-02-26 01:00:00,1582678800,24.35
2020-02-26 02:00:00,1582682400,23.53
2020-02-26 03:00:00,1582686000,24.08
2020-02-26 04:00:00,1582689600,25.01
2020-02-26 05:00:00,1582693200,31.24
2020-02-26 06:00:00,1582696800,36.15
2020-02-26 07:00:00,1582700400,37.64
2020-02-26 08:00:00,1582704000,37.01
2020-02-26 09:00:00,1582707600,34.02
2020-02-26 10:00:00,1582711200,33.13
2020-02-26 11:00:00,1582714800,32.1
2020-02-26 12:00:00,1582718400,30.45
2020-02-26 13:00:00,1582722000,28.14
2020-02-26 14:00:00,1582725600,29.9
2020-02-26 15:00:00,1582729200,32.46
2020-02-26 16:00:00,1582732800,36.98
2020-02-26 17:00:00,1582736400,38.46
2020-02-26 18:00:00,1582740000,42.17
2020-02-26 19:00:00,1582743600,36.71
2020-02-26 20:00:00,1582747200,33.83
2020-02-26 21:00:00,1582750800,32.08
2020-02-26 22:00:00,1582754400,28.2
2020-02-26 23:00:00,1582758000,31.57
2020-02-27 00:00:00,1582761600,28.54
2020-02-27 01:00:00,1582765200,27.04
2020-02-27 02:00:00,1582768800,25.17
2020-02-27 03:00:00,1582772400,25.45
2020-02-27 04:00:00,1582776000,28.81
2020-02-27 05:00:00,1582779600,36.8
2020-02-27 06:00:00,1582783200,42.28
2020-02-27 07:00:00,1582786800,44.42
2020-02-27 08:00:00,1582790400,42.41
2020-02-27 09:00:00,1582794000,40.15
2020-02-27 10:00:00,1582797600,40.05
2020-02-27 11:00:00,1582801200,38.82
2020-02-27 12:00:00,1582804800,39.56
2020-02-27 13:00:00,1582808400,42.6
2020-02-27 14:00:00,1582812000,43.54
2020-02-27 15:00:00,1582815600,43.56
2020-02-27 16:00:00,1582819200,49.22
2020-02-27 17:00:00,1582822800,57.44
2020-02-27 18:00:00,1582826400,48.06
2020-02-27 19:00:00,1582830000,39.13
2020-02-27 20:00:00,1582833600,35.68
2020-02-27 21:00:00,1582837200,33.77
2020-02-27 22:00:00,1582840800,26.65
2020-02-27 23:00:00,1582844400,28.83
2020-02-28 00:00:00,1582848000,24.8
2020-02-28 01:00:00,1582851600,24.73
2020-02-28 02:00:00,1582855200,24.2
2020-02-28 03:00:00,1582858800,24.2
2020-02-28 04:00:00,1582862400,24.54
2020-02-28 05:00:00,1582866000,34.9
2020-02-28 06:00:00,1582869600,40.74
2020-02-28 07:00:00,1582873200,43.88
2020-02-28 08:00:00,1582876800,40.12
2020-02-28 09:00:00,1582880400,37.81
2020-02-28 10:00:00,1582884000,31.72
2020-02-28 11:00:00,1582887600,25.91
2020-02-28 12:00:00,1582891200,26.0
2020-02-28 13:00:00,1582894800,26.12
2020-02-28 14:00:00,1582898400,27.1
2020-02-28 15:00:00,1582902000,33.12
2020-02-28 16:00:00,1582905600,36.49
2020-02-28 17:00:00,1582909200,37.19
2020-02-28 18:00:00,1582912800,35.34
2020-02-28 19:00:00,1582916400,27.77
2020-02-28 20:00:00,1582920000,27.06
2020-02-28 21:00:00,1582923600,24.44
2020-02-28 22:00:00,1582927200,22.2
2020-02-28 23:00:00,1582930800,24.0
2020-02-29 00:00:00,1582934400,27.4
2020-02-29 01:00:00,1582938000,24.0
2020-02-29 02:00:00,1582941600,16.91
2020-02-29 03:00:00,1582945200,9.7
2020-02-29 04:00:00,1582948800,9.13
2020-02-29 05:00:00,1582952400,11.19
2020-02-29 06:00:00,1582956000,18.61
2020-02-29 07:00:00,1582959600,20.4
2020-02-29 08:00:00,1582963200,25.7
2020-02-29 09:00:00,1582966800,28.0
2020-02-29 10:00:00,1582970400,25.8
2020-02-29 11:00:00,1582974000,29.82
2020-02-29 12:00:00,1582977600,26.0
2020-02-29 13:00:00,1582981200,25.1
2020-02-29 14:00:00,1582984800,23.3
2020-02-29 15:00:00,1582988400,25.22
2020-02-29 16:00:00,1582992000,35.0
2020-02-29 17:00:00,1582995600,30.1
2020-02-29 18:00:00,1582999200,33.93
2020-02-29 19:00:00,1583002800,29.9
2020-02-29 20:00:00,1583006400,22.4
2020-02-29 21:00:00,1583010000,22.6
2020-02-29 22:00:00,1583013600,22.4
2020-02-29 23:00:00,1583017200,13.62
2020-03-01 00:00:00,1583020800,20.22
2020-03-01 01:00:00,1583024400,11.83
2020-03-01 02:00:00,1583028000,10.69
2020-03-01 03:00:00,1583031600,5.95
2020-03-01 04:00:00,1583035200,5.99
2020-03-01 05:00:00,1583038800,9.81
2020-03-01 06:00:00,1583042400,11.88
2020-03-01 07:00:00,1583046000,12.33
2020-03-01 08:00:00,1583049600,20.0
2020-03-01 09:00:00,1583053200,25.0
2020-03-01 10:00:00,1583056800,22.4
2020-03-01 11:00:00,1583060400,23.0
2020-03-01 12:00:00,1583064000,23.0
2020-03-01 13:00:00,1583067600,23.97
2020-03-01 14:00:00,1583071200,24.26
2020-03-01 15:00:00,1583074800,23.3
2020-03-01 16:00:00,1583078400,36.12
2020-03-01 17:00:00,1583082000,39.42
2020-03-01 18:00:00,1583085600,36.12
2020-03-01 19:00:00,1583089200,31.49
2020-03-01 20:00:00,1583092800,26.1
